date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,BR,Brazil,NA,State of Mato Grosso do Sul,-0.59,-0.2,-0.44,-0.58,-0.2,0.11
2020-04-05,BR,Brazil,NA,State of Minas Gerais,-0.62,-0.19,-0.41,-0.52,-0.27,0.13
2020-04-05,BR,Brazil,NA,State of Paraná,-0.68,-0.29,-0.61,-0.56,-0.29,0.14
2020-04-05,BR,Brazil,NA,State of Paraíba,-0.72,-0.28,-0.7,-0.6,-0.29,0.16
2020-04-05,BR,Brazil,NA,State of Pará,-0.58,-0.16,-0.53,-0.62,-0.18,0.12
2020-04-05,BR,Brazil,NA,State of Pernambuco,-0.71,-0.26,-0.69,-0.57,-0.31,0.16
2020-04-05,BR,Brazil,NA,State of Piauí,-0.69,-0.32,-0.48,-0.77,-0.26,0.17
2020-04-05,BR,Brazil,NA,State of Rio Grande do Norte,-0.7,-0.3,-0.71,-0.64,-0.3,0.18
2020-04-05,BR,Brazil,NA,State of Rio Grande do Sul,-0.7,-0.28,-0.68,-0.62,-0.31,0.18
2020-04-05,BR,Brazil,NA,State of Rio de Janeiro,-0.69,-0.24,-0.78,-0.57,-0.35,0.16
2020-04-05,BR,Brazil,NA,State of Rondônia,-0.56,-0.11,-0.3,-0.66,-0.18,0.09
2020-04-05,BR,Brazil,NA,State of Roraima,-0.65,-0.19,-0.54,-0.67,-0.21,0.11
2020-04-05,BR,Brazil,NA,State of Santa Catarina,-0.74,-0.37,-0.8,-0.72,-0.35,0.17
2020-04-05,BR,Brazil,NA,State of Sergipe,-0.69,-0.26,-0.65,-0.79,-0.25,0.14
2020-04-05,BR,Brazil,NA,State of São Paulo,-0.67,-0.21,-0.58,-0.55,-0.32,0.15
2020-04-05,BR,Brazil,NA,State of Tocantins,-0.54,-0.22,-0.29,-0.63,-0.16,0.09
2020-04-05,BG,Bulgaria,NA,Blagoevgrad Province,-0.77,-0.48,-0.54,-0.71,-0.46,0.13
2020-04-05,BG,Bulgaria,NA,Burgas,-0.7,-0.39,-0.67,-0.6,-0.39,0.13
2020-04-05,BG,Bulgaria,NA,Dobrich Province,-0.62,-0.32,-0.53,NA,-0.24,0.14
2020-04-05,BG,Bulgaria,NA,Gabrovo,-0.66,-0.32,-0.3,NA,-0.28,0.16
2020-04-05,BG,Bulgaria,NA,Haskovo Province,-0.73,-0.42,-0.54,-0.75,-0.38,0.17
2020-04-05,BG,Bulgaria,NA,Jambol,-0.63,-0.43,-0.53,NA,-0.29,0.16
2020-04-05,BG,Bulgaria,NA,Kardzhali Province,-0.79,-0.54,-0.57,-0.81,-0.46,0.12
2020-04-05,BG,Bulgaria,NA,Kyustendil Province,-0.62,-0.39,-0.55,-0.46,-0.36,0.18
2020-04-05,BG,Bulgaria,NA,Lovec,-0.7,-0.31,-0.34,NA,-0.26,0.16
2020-04-05,BG,Bulgaria,NA,Montana Province,-0.47,-0.36,-0.29,-0.58,-0.21,0.14
2020-04-05,BG,Bulgaria,NA,Pazardzhik,-0.73,-0.42,-0.55,-0.69,-0.41,0.16
2020-04-05,BG,Bulgaria,NA,Pernik,-0.65,-0.36,-0.46,NA,-0.28,0.2
2020-04-05,BG,Bulgaria,NA,Pleven Province,-0.67,-0.35,-0.37,NA,-0.27,0.12
2020-04-05,BG,Bulgaria,NA,Plovdiv Province,-0.77,-0.42,-0.63,-0.65,-0.37,0.15
2020-04-05,BG,Bulgaria,NA,Razgrad,-0.56,-0.62,NA,NA,-0.19,0.11
2020-04-05,BG,Bulgaria,NA,Ruse,-0.62,-0.35,-0.39,-0.59,-0.27,0.11
2020-04-05,BG,Bulgaria,NA,Shumen Province,-0.68,-0.34,-0.49,-0.65,-0.23,0.17
2020-04-05,BG,Bulgaria,NA,Silistra,-0.49,-0.24,NA,NA,-0.12,-0.03
2020-04-05,BG,Bulgaria,NA,Sliven Province,-0.69,-0.39,-0.47,-0.51,-0.32,0.17
2020-04-05,BG,Bulgaria,NA,Smoljan,-0.76,-0.68,-0.63,NA,-0.49,0.02
2020-04-05,BG,Bulgaria,NA,Sofia City Province,-0.73,-0.36,-0.63,-0.69,-0.39,0.16
2020-04-05,BG,Bulgaria,NA,Sofia Province,-0.67,-0.34,-0.49,NA,-0.35,0.15
2020-04-05,BG,Bulgaria,NA,Stara Zagora,-0.67,-0.38,-0.47,-0.37,-0.33,0.13
2020-04-05,BG,Bulgaria,NA,Targovishte Province,-0.61,-0.3,NA,NA,-0.24,0.02
2020-04-05,BG,Bulgaria,NA,Varna,-0.71,-0.35,-0.62,-0.77,-0.36,0.12
2020-04-05,BG,Bulgaria,NA,Veliko Tarnovo Province,-0.68,-0.38,-0.44,-0.54,-0.3,0.12
2020-04-05,BG,Bulgaria,NA,Vidin,-0.62,-0.29,NA,NA,-0.24,NA
2020-04-05,BG,Bulgaria,NA,Vraca,-0.58,-0.32,-0.2,-0.54,-0.23,0.17
2020-04-05,CA,Canada,NA,Alberta,-0.57,-0.33,-0.51,-0.69,-0.43,0.14
2020-04-05,CA,Canada,NA,British Columbia,-0.53,-0.3,0.31,-0.61,-0.47,0.13
2020-04-05,CA,Canada,NA,Manitoba,-0.54,-0.29,-0.3,-0.61,-0.4,0.12
2020-04-05,CA,Canada,NA,New Brunswick,-0.43,-0.23,0.78,-0.53,-0.37,0.08
2020-04-05,CA,Canada,NA,Newfoundland and Labrador,-0.43,-0.25,0.23,-0.58,-0.33,0.08
2020-04-05,CA,Canada,NA,Northwest Territories,-0.53,-0.41,NA,-0.62,-0.34,NA
2020-04-05,CA,Canada,NA,Nova Scotia,-0.38,-0.15,0.44,-0.51,-0.33,0.05
2020-04-05,CA,Canada,NA,Nunavut,-0.36,NA,NA,NA,-0.23,NA
2020-04-05,CA,Canada,NA,Ontario,-0.6,-0.32,-0.11,-0.67,-0.47,0.14
2020-04-05,CA,Canada,NA,Prince Edward Island,-0.41,-0.2,-0.51,NA,-0.32,0.25
2020-04-05,CA,Canada,NA,Quebec,-0.84,-0.78,-0.42,-0.75,-0.52,0.16
2020-04-05,CA,Canada,NA,Saskatchewan,-0.55,-0.29,-0.14,-0.59,-0.39,0.12
2020-04-05,CA,Canada,NA,Yukon,-0.41,-0.26,NA,NA,-0.32,NA
2020-04-05,HR,Croatia,NA,Bjelovar-Bilogora County,-0.75,-0.42,-0.21,-0.73,-0.45,0.21
2020-04-05,HR,Croatia,NA,Brod-Posavina County,-0.75,-0.48,NA,-0.78,-0.45,0.2
2020-04-05,HR,Croatia,NA,City of Zagreb,-0.77,-0.49,-0.1,-0.65,-0.46,0.14
2020-04-05,HR,Croatia,NA,Dubrovnik-Neretva County,-0.79,-0.42,-0.49,-0.7,-0.54,0.23
2020-04-05,HR,Croatia,NA,Istria County,-0.67,-0.43,-0.16,-0.7,-0.41,0.13
2020-04-05,HR,Croatia,NA,Karlovac County,-0.76,-0.42,0.07,-0.63,-0.47,0.24
2020-04-05,HR,Croatia,NA,Koprivnica-Križevci County,-0.76,-0.48,NA,NA,-0.4,0.22
2020-04-05,HR,Croatia,NA,Krapina-Zagorje County,-0.82,-0.51,NA,-0.52,-0.45,0.28
2020-04-05,HR,Croatia,NA,Lika-Senj County,-0.71,-0.35,-0.55,-0.83,-0.4,NA
2020-04-05,HR,Croatia,NA,Međimurje County,-0.8,-0.46,NA,-0.74,-0.52,0.22
2020-04-05,HR,Croatia,NA,Osijek-Baranja County,-0.78,-0.33,0.22,-0.71,-0.44,0.11
2020-04-05,HR,Croatia,NA,Požega-Slavonia County,-0.77,-0.4,NA,-0.63,-0.44,0
2020-04-05,HR,Croatia,NA,Primorje-Gorski Kotar County,-0.77,-0.46,-0.3,-0.75,-0.45,0.13
2020-04-05,HR,Croatia,NA,Sisak-Moslavina County,-0.69,-0.47,-0.51,-0.67,-0.37,0.23
2020-04-05,HR,Croatia,NA,Split-Dalmatia County,-0.79,-0.42,-0.25,-0.75,-0.53,0.16
2020-04-05,HR,Croatia,NA,Varaždin County,-0.8,-0.44,-0.38,-0.78,-0.42,0.25
2020-04-05,HR,Croatia,NA,Virovitica-Podravina County,-0.77,-0.36,NA,-0.7,-0.49,0.01
2020-04-05,HR,Croatia,NA,Vukovar-Srijem County,-0.73,-0.33,NA,-0.6,-0.43,0.2
2020-04-05,HR,Croatia,NA,Zadar County,-0.75,-0.43,-0.13,-0.74,-0.45,0.16
2020-04-05,HR,Croatia,NA,Zagreb County,-0.79,-0.44,-0.42,-0.63,-0.5,0.13
2020-04-05,HR,Croatia,NA,Šibenik-Knin County,-0.73,-0.37,-0.09,-0.63,-0.45,0.15
2020-04-05,CZ,Czechia,NA,Central Bohemian Region,-0.51,-0.05,1.38,0.02,-0.25,0.08
2020-04-05,CZ,Czechia,NA,Hradec Králové Region,-0.69,-0.19,0.2,-0.57,-0.26,0.07
2020-04-05,CZ,Czechia,NA,Karlovy Vary Region,-0.65,-0.26,-0.05,-0.59,-0.27,0.05
2020-04-05,CZ,Czechia,NA,Liberec Region,-0.62,-0.1,0.36,-0.51,-0.32,0.07
2020-04-05,CZ,Czechia,NA,Moravian-Silesian Region,-0.59,-0.07,0.75,-0.5,-0.23,0.07
2020-04-05,CZ,Czechia,NA,Olomouc Region,-0.62,-0.15,0.57,-0.61,-0.24,0.07
2020-04-05,CZ,Czechia,NA,Pardubice Region,-0.64,-0.15,0.67,-0.64,-0.24,0.07
2020-04-05,CZ,Czechia,NA,Plzeň Region,-0.65,-0.18,0.67,-0.39,-0.27,0.07
2020-04-05,CZ,Czechia,NA,Prague,-0.7,-0.19,-0.17,-0.61,-0.34,0.1
2020-04-05,CZ,Czechia,NA,South Bohemian Region,-0.64,-0.16,0.42,-0.48,-0.27,0.06
2020-04-05,CZ,Czechia,NA,South Moravian Region,-0.6,-0.14,0.68,-0.36,-0.26,0.08
2020-04-05,CZ,Czechia,NA,Vysocina Region,-0.65,-0.11,1.05,-0.44,-0.26,0.07
2020-04-05,CZ,Czechia,NA,Zlin Region,-0.61,-0.13,0.66,-0.56,-0.27,0.07
2020-04-05,CZ,Czechia,NA,Ústí nad Labem Region,-0.6,-0.1,0.79,-0.35,-0.2,0.05
2020-04-05,DK,Denmark,NA,Capital Region of Denmark,-0.36,-0.14,0.89,-0.58,-0.28,0.07
2020-04-05,DK,Denmark,NA,Central Denmark Region,-0.21,-0.12,1.66,-0.4,-0.21,0.07
2020-04-05,DK,Denmark,NA,North Denmark Region,-0.18,-0.06,0.94,-0.42,-0.2,0.06
2020-04-05,DK,Denmark,NA,Region Zealand,-0.06,-0.08,1.58,-0.42,-0.19,0.06
2020-04-05,DK,Denmark,NA,Region of Southern Denmark,-0.12,-0.11,1.01,-0.48,-0.22,0.06
2020-04-05,EE,Estonia,NA,Harju County,-0.56,-0.23,0.42,-0.49,-0.35,0.09
2020-04-05,EE,Estonia,NA,Hiiu County,NA,NA,NA,NA,NA,NA
2020-04-05,EE,Estonia,NA,Ida-Viru County,-0.48,-0.16,-0.39,-0.35,-0.26,0.18
2020-04-05,EE,Estonia,NA,Järva County,-0.37,-0.14,NA,NA,-0.42,NA
2020-04-05,EE,Estonia,NA,Jõgeva County,-0.38,-0.14,NA,NA,-0.4,NA
2020-04-05,EE,Estonia,NA,Lääne County,-0.48,-0.28,NA,NA,-0.47,NA
2020-04-05,EE,Estonia,NA,Lääne-Viru County,-0.44,-0.15,NA,-0.27,-0.22,0.05
2020-04-05,EE,Estonia,NA,Pärnu County,-0.61,-0.25,-0.21,-0.45,-0.31,0.22
2020-04-05,EE,Estonia,NA,Põlva County,-0.77,-0.12,NA,NA,-0.48,NA
2020-04-05,EE,Estonia,NA,Rapla County,-0.7,-0.11,NA,NA,-0.48,NA
2020-04-05,EE,Estonia,NA,Saare County,-0.84,-0.41,NA,-0.73,-0.58,NA
2020-04-05,EE,Estonia,NA,Tartu County,-0.58,-0.26,0.39,-0.44,-0.32,0.27
2020-04-05,EE,Estonia,NA,Valga County,-0.46,-0.23,NA,NA,-0.43,NA
2020-04-05,EE,Estonia,NA,Viljandi County,-0.53,-0.21,NA,-0.35,-0.21,NA
2020-04-05,EE,Estonia,NA,Võru County,-0.75,-0.05,NA,NA,-0.5,NA
2020-04-05,FI,Finland,NA,Central Finland,-0.43,-0.15,0.8,-0.74,-0.25,0.08
2020-04-05,FI,Finland,NA,Central Ostrobothnia,-0.38,-0.03,NA,-0.55,-0.22,0.17
2020-04-05,FI,Finland,NA,Kainuu,-0.52,-0.17,0.09,-0.57,-0.26,0.17
2020-04-05,FI,Finland,NA,Kymenlaakso,-0.47,-0.15,0.89,-0.69,-0.21,0.09
2020-04-05,FI,Finland,NA,Lapland,-0.63,-0.22,0.6,-0.77,-0.35,0.06
2020-04-05,FI,Finland,NA,North Karelia,-0.51,-0.15,0.5,-0.58,-0.22,0.16
2020-04-05,FI,Finland,NA,Northern Ostrobothnia,-0.46,-0.16,0.95,-0.52,-0.26,0.08
2020-04-05,FI,Finland,NA,Northern Savonia,-0.53,-0.11,0.61,-0.5,-0.24,0.07
2020-04-05,FI,Finland,NA,Ostrobothnia,-0.41,-0.1,0.8,-0.58,-0.19,0.08
2020-04-05,FI,Finland,NA,Pirkanmaa,-0.48,-0.14,0.67,-0.51,-0.25,0.08
2020-04-05,FI,Finland,NA,Päijänne Tavastia,-0.51,-0.15,0.56,-0.49,-0.24,0.08
2020-04-05,FI,Finland,NA,Satakunta,-0.41,-0.14,0.64,-0.43,-0.18,0.07
2020-04-05,FI,Finland,NA,South Karelia,-0.53,-0.16,0.35,-0.66,-0.26,0.18
2020-04-05,FI,Finland,NA,Southern Ostrobothnia,-0.46,-0.12,0.47,-0.55,-0.2,0.1
2020-04-05,FI,Finland,NA,Southern Savonia,-0.52,-0.13,0.6,-0.66,-0.22,0.16
2020-04-05,FI,Finland,NA,Southwest Finland,-0.45,-0.14,0.65,-0.41,-0.23,0.08
2020-04-05,FI,Finland,NA,Tavastia Proper,-0.48,-0.17,0.56,-0.61,-0.21,0.09
2020-04-05,FI,Finland,NA,Uusimaa,-0.45,-0.12,0.76,-0.62,-0.29,0.1
2020-04-05,FR,France,NA,Auvergne-Rhône-Alpes,-0.85,-0.64,-0.68,-0.85,-0.52,0.18
2020-04-05,FR,France,NA,Bourgogne-Franche-Comté,-0.83,-0.67,-0.61,-0.84,-0.49,0.17
2020-04-05,FR,France,NA,Brittany,-0.84,-0.67,-0.74,-0.81,-0.5,0.17
2020-04-05,FR,France,NA,Centre-Val de Loire,-0.81,-0.64,-0.68,-0.86,-0.48,0.16
2020-04-05,FR,France,NA,Corsica,-0.86,-0.59,-0.7,-0.83,-0.53,0.2
2020-04-05,FR,France,NA,Grand Est,-0.84,-0.64,-0.62,-0.83,-0.54,0.16
2020-04-05,FR,France,NA,Hauts-de-France,-0.83,-0.55,-0.69,-0.82,-0.5,0.16
2020-04-05,FR,France,NA,Normandy,-0.82,-0.59,-0.67,-0.85,-0.48,0.16
2020-04-05,FR,France,NA,Nouvelle-Aquitaine,-0.84,-0.67,-0.72,-0.82,-0.49,0.18
2020-04-05,FR,France,NA,Occitanie,-0.84,-0.64,-0.68,-0.84,-0.5,0.17
2020-04-05,FR,France,NA,Pays de la Loire,-0.84,-0.69,-0.68,-0.85,-0.5,0.18
2020-04-05,FR,France,NA,Provence-Alpes-Côte d'Azur,-0.87,-0.6,-0.8,-0.82,-0.54,0.18
2020-04-05,FR,France,NA,Île-de-France,-0.9,-0.56,-0.83,-0.82,-0.59,0.19
2020-04-05,DE,Germany,NA,Baden-Württemberg,-0.6,-0.02,0.69,-0.46,-0.36,0.08
2020-04-05,DE,Germany,NA,Bavaria,-0.65,-0.19,0.21,-0.6,-0.39,0.1
2020-04-05,DE,Germany,NA,Berlin,-0.67,-0.17,0.33,-0.54,-0.33,0.08
2020-04-05,DE,Germany,NA,Brandenburg,-0.46,-0.07,0.7,-0.35,-0.17,0.06
2020-04-05,DE,Germany,NA,Bremen,-0.64,-0.22,1.11,-0.59,-0.32,0.07
2020-04-05,DE,Germany,NA,Hamburg,-0.65,-0.2,0.8,-0.56,-0.34,0.09
2020-04-05,DE,Germany,NA,Hesse,-0.59,-0.06,0.96,-0.62,-0.34,0.08
2020-04-05,DE,Germany,NA,Lower Saxony,-0.58,-0.17,0.89,-0.37,-0.29,0.07
2020-04-05,DE,Germany,NA,Mecklenburg-Vorpommern,-0.54,-0.13,0.23,-0.44,-0.18,0.05
2020-04-05,DE,Germany,NA,North Rhine-Westphalia,-0.53,-0.06,1.07,-0.44,-0.29,0.07
2020-04-05,DE,Germany,NA,Rhineland-Palatinate,-0.56,-0.03,0.71,-0.53,-0.32,0.07
2020-04-05,DE,Germany,NA,Saarland,-0.63,-0.26,0.54,-0.6,-0.34,0.08
2020-04-05,DE,Germany,NA,Saxony,-0.55,-0.11,0.63,-0.43,-0.16,0.06
2020-04-05,DE,Germany,NA,Saxony-Anhalt,-0.51,-0.07,0.47,-0.46,-0.12,0.04
2020-04-05,DE,Germany,NA,Schleswig-Holstein,-0.57,-0.32,0.37,-0.39,-0.29,0.07
2020-04-05,DE,Germany,NA,Thuringia,-0.46,0.05,0.77,-0.28,-0.18,0.04
2020-04-05,HU,Hungary,NA,Baranya,-0.6,-0.27,0.53,-0.35,-0.25,0.07
2020-04-05,HU,Hungary,NA,Borsod-Abaúj-Zemplén,-0.43,-0.27,0.61,-0.23,-0.23,0.06
2020-04-05,HU,Hungary,NA,Budapest,-0.67,-0.28,-0.26,-0.62,-0.36,0.11
2020-04-05,HU,Hungary,NA,Bács-Kiskun,-0.49,-0.24,0.27,-0.4,-0.25,0.07
2020-04-05,HU,Hungary,NA,Békés County,-0.38,-0.21,0.05,-0.36,-0.22,0.06
2020-04-05,HU,Hungary,NA,Csongrád,-0.55,-0.23,0.07,-0.35,-0.26,0.08
2020-04-05,HU,Hungary,NA,Fejér,-0.38,-0.27,0.63,-0.39,-0.31,0.07
2020-04-05,HU,Hungary,NA,Gyor-Moson-Sopron,-0.6,-0.34,0.36,-0.47,-0.35,0.09
2020-04-05,HU,Hungary,NA,Hajdú-Bihar,-0.52,-0.32,0.59,-0.46,-0.25,0.07
2020-04-05,HU,Hungary,NA,Heves County,-0.45,-0.29,0.08,-0.32,-0.37,0.1
2020-04-05,HU,Hungary,NA,Jász-Nagykun-Szolnok,-0.38,-0.21,0.37,-0.4,-0.2,0.06
2020-04-05,HU,Hungary,NA,Komárom-Esztergom,-0.4,-0.24,1.11,-0.29,-0.25,0.07
2020-04-05,HU,Hungary,NA,Nógrád County,-0.31,-0.19,-0.29,-0.14,-0.22,0.17
2020-04-05,HU,Hungary,NA,Pest County,-0.41,-0.26,1.04,-0.19,-0.27,0.08
2020-04-05,HU,Hungary,NA,Somogy County,-0.41,-0.26,0.49,-0.28,-0.26,0.08
2020-04-05,HU,Hungary,NA,Szabolcs-Szatmár-Bereg,-0.35,-0.32,0,-0.31,-0.23,0.06
2020-04-05,HU,Hungary,NA,Tolna County,-0.35,-0.27,NA,-0.36,-0.24,0.17
2020-04-05,HU,Hungary,NA,Vas County,-0.54,-0.35,0.19,-0.35,-0.34,0.11
2020-04-05,HU,Hungary,NA,Veszprém,-0.38,-0.25,0.65,-0.22,-0.31,0.07
2020-04-05,HU,Hungary,NA,Zala County,-0.53,-0.34,0.08,-0.34,-0.34,0.09
2020-04-05,IE,Ireland,NA,County Carlow,-0.81,-0.26,-0.56,-0.7,-0.47,0.09
2020-04-05,IE,Ireland,NA,County Cavan,-0.78,-0.34,-0.46,-0.57,-0.45,0.21
2020-04-05,IE,Ireland,NA,County Clare,-0.77,-0.26,-0.64,-0.81,-0.51,0.32
2020-04-05,IE,Ireland,NA,County Cork,-0.82,-0.41,-0.75,-0.83,-0.51,0.2
2020-04-05,IE,Ireland,NA,County Donegal,-0.8,-0.33,-0.53,-0.62,-0.48,0.29
2020-04-05,IE,Ireland,NA,County Dublin,-0.81,-0.3,-0.51,-0.81,-0.57,0.21
2020-04-05,IE,Ireland,NA,County Galway,-0.82,-0.32,-0.72,-0.71,-0.52,0.21
2020-04-05,IE,Ireland,NA,County Kerry,-0.82,-0.4,-0.78,-0.85,-0.54,0.3
2020-04-05,IE,Ireland,NA,County Kildare,-0.81,-0.3,-0.64,-0.7,-0.52,0.21
2020-04-05,IE,Ireland,NA,County Kilkenny,-0.81,-0.36,-0.75,-0.74,-0.47,0.3
2020-04-05,IE,Ireland,NA,County Laois,-0.77,-0.32,-0.7,-0.84,-0.44,0.22
2020-04-05,IE,Ireland,NA,County Leitrim,-0.92,-0.39,-0.59,NA,-0.5,NA
2020-04-05,IE,Ireland,NA,County Limerick,-0.81,-0.33,-0.68,-0.77,-0.5,0.33
2020-04-05,IE,Ireland,NA,County Longford,-0.76,-0.36,NA,NA,-0.45,NA
2020-04-05,IE,Ireland,NA,County Louth,-0.8,-0.3,-0.64,-0.75,-0.49,0.31
2020-04-05,IE,Ireland,NA,County Mayo,-0.87,-0.36,-0.5,-0.85,-0.48,0.29
2020-04-05,IE,Ireland,NA,County Meath,-0.75,-0.27,-0.5,-0.53,-0.47,0.22
2020-04-05,IE,Ireland,NA,County Monaghan,-0.79,-0.35,NA,-0.74,-0.43,0.18
2020-04-05,IE,Ireland,NA,County Offaly,-0.75,-0.32,-0.51,-0.62,-0.47,0.26
2020-04-05,IE,Ireland,NA,County Roscommon,-0.83,-0.31,NA,NA,-0.47,0.18
2020-04-05,IE,Ireland,NA,County Sligo,-0.88,-0.42,-0.58,-0.79,-0.49,0.09
2020-04-05,IE,Ireland,NA,County Tipperary,-0.79,-0.31,-0.74,-0.81,-0.46,0.29
2020-04-05,IE,Ireland,NA,County Waterford,-0.86,-0.41,-0.85,-0.81,-0.48,0.28
2020-04-05,IE,Ireland,NA,County Westmeath,-0.83,-0.44,-0.59,-0.81,-0.52,0.27
2020-04-05,IE,Ireland,NA,County Wexford,-0.79,-0.34,-0.71,-0.72,-0.49,0.3
2020-04-05,IE,Ireland,NA,County Wicklow,-0.85,-0.33,-0.74,-0.73,-0.53,0.35
2020-04-05,IT,Italy,NA,Abruzzo,-0.95,-0.79,-0.9,-0.89,-0.62,0.25
2020-04-05,IT,Italy,NA,Aosta,-0.96,-0.87,-0.89,-0.86,-0.64,0.34
2020-04-05,IT,Italy,NA,Apulia,-0.94,-0.81,-0.88,-0.88,-0.63,0.25
2020-04-05,IT,Italy,NA,Basilicata,-0.93,-0.79,-0.78,-0.83,-0.59,0.22
2020-04-05,IT,Italy,NA,Calabria,-0.95,-0.91,-0.85,-0.9,-0.62,0.22
2020-04-05,IT,Italy,NA,Campania,-0.95,-0.74,-0.9,-0.88,-0.66,0.24
2020-04-05,IT,Italy,NA,Emilia-Romagna,-0.96,-0.93,-0.88,-0.87,-0.63,0.24
2020-04-05,IT,Italy,NA,Friuli-Venezia Giulia,-0.95,-0.94,-0.91,-0.83,-0.58,0.24
2020-04-05,IT,Italy,NA,Lazio,-0.94,-0.71,-0.89,-0.87,-0.61,0.24
2020-04-05,IT,Italy,NA,Liguria,-0.94,-0.78,-0.91,-0.84,-0.59,0.23
2020-04-05,IT,Italy,NA,Lombardy,-0.96,-0.77,-0.9,-0.88,-0.64,0.24
2020-04-05,IT,Italy,NA,Marche,-0.95,-0.86,-0.91,-0.85,-0.64,0.27
2020-04-05,IT,Italy,NA,Molise,-0.94,-0.81,-0.84,-0.81,-0.59,0.28
2020-04-05,IT,Italy,NA,Piedmont,-0.95,-0.8,-0.88,-0.85,-0.59,0.23
2020-04-05,IT,Italy,NA,Sardinia,-0.94,-0.92,-0.87,-0.8,-0.54,0.22
2020-04-05,IT,Italy,NA,Sicily,-0.96,-0.93,-0.91,-0.89,-0.67,0.25
2020-04-05,IT,Italy,NA,Trentino-South Tyrol,-0.95,-0.93,-0.91,-0.85,-0.64,0.25
2020-04-05,IT,Italy,NA,Tuscany,-0.95,-0.81,-0.9,-0.84,-0.61,0.25
2020-04-05,IT,Italy,NA,Umbria,-0.95,-0.86,-0.86,-0.8,-0.59,0.25
2020-04-05,IT,Italy,NA,Veneto,-0.96,-0.95,-0.91,-0.88,-0.61,0.25
2020-04-05,JP,Japan,NA,Aichi,-0.19,0.05,0.19,-0.43,-0.1,0.07
2020-04-05,JP,Japan,NA,Akita,-0.14,0.02,-0.23,-0.38,-0.06,0.07
2020-04-05,JP,Japan,NA,Aomori,-0.21,0.02,-0.12,-0.35,-0.08,0.06
2020-04-05,JP,Japan,NA,Chiba,-0.35,-0.01,-0.14,-0.53,-0.18,0.1
2020-04-05,JP,Japan,NA,Ehime,-0.18,0.04,0.58,-0.24,-0.06,0.06
2020-04-05,JP,Japan,NA,Fukui,-0.35,0.03,-0.2,-0.41,-0.17,0.1
2020-04-05,JP,Japan,NA,Fukuoka,-0.25,0.03,0.34,-0.5,-0.14,0.08
2020-04-05,JP,Japan,NA,Fukushima,-0.15,0.03,0.04,-0.36,-0.08,0.07
2020-04-05,JP,Japan,NA,Gifu,-0.22,0.06,0.01,-0.35,-0.1,0.08
2020-04-05,JP,Japan,NA,Gunma,-0.2,0,-0.01,-0.4,-0.09,0.07
2020-04-05,JP,Japan,NA,Hiroshima,-0.15,0.08,0.27,-0.32,-0.09,0.05
2020-04-05,JP,Japan,NA,Hokkaido,-0.14,0.02,-0.16,-0.36,-0.11,0.05
2020-04-05,JP,Japan,NA,Hyogo,-0.18,0.06,0.14,-0.39,-0.11,0.06
2020-04-05,JP,Japan,NA,Ibaraki,-0.25,-0.01,-0.24,-0.44,-0.11,0.09
2020-04-05,JP,Japan,NA,Ishikawa,-0.21,0.09,-0.12,-0.43,-0.1,0.07
2020-04-05,JP,Japan,NA,Iwate,-0.12,0.05,-0.18,-0.33,-0.07,0.06
2020-04-05,JP,Japan,NA,Kagawa,-0.14,0.06,0.46,-0.33,-0.06,0.05
2020-04-05,JP,Japan,NA,Kagoshima,-0.1,0.07,0.29,-0.27,-0.04,0.05
2020-04-05,JP,Japan,NA,Kanagawa,-0.34,0.01,-0.03,-0.48,-0.2,0.1
2020-04-05,JP,Japan,NA,Kochi,-0.14,0.02,0.18,-0.18,-0.07,0.05
2020-04-05,JP,Japan,NA,Kumamoto,-0.18,0.03,0.32,-0.25,-0.1,0.06
2020-04-05,JP,Japan,NA,Kyoto,-0.25,0.06,0.12,-0.48,-0.12,0.07
2020-04-05,JP,Japan,NA,Mie,-0.17,0.08,-0.01,-0.41,-0.08,0.07
2020-04-05,JP,Japan,NA,Miyagi,-0.31,0,-0.02,-0.54,-0.16,0.09
2020-04-05,JP,Japan,NA,Miyazaki,-0.13,0.05,0.19,-0.27,-0.06,0.05
2020-04-05,JP,Japan,NA,Nagano,-0.18,0.05,-0.07,-0.42,-0.07,0.06
2020-04-05,JP,Japan,NA,Nagasaki,-0.15,0.08,0.29,-0.34,-0.07,0.06
2020-04-05,JP,Japan,NA,Nara,-0.13,0.16,0.55,-0.3,-0.09,0.06
2020-04-05,JP,Japan,NA,Niigata,-0.14,0.02,-0.31,-0.43,-0.09,0.07
2020-04-05,JP,Japan,NA,Oita,-0.18,0.03,0.16,-0.3,-0.1,0.06
2020-04-05,JP,Japan,NA,Okayama,-0.15,0.05,0.39,-0.28,-0.08,0.05
2020-04-05,JP,Japan,NA,Okinawa,-0.19,0.02,-0.18,-0.4,-0.08,0.06
2020-04-05,JP,Japan,NA,Osaka,-0.29,0.04,0.19,-0.48,-0.14,0.07
2020-04-05,JP,Japan,NA,Saga,-0.15,0.05,0.25,-0.34,-0.08,0.07
2020-04-05,JP,Japan,NA,Saitama,-0.3,-0.01,-0.09,-0.5,-0.18,0.09
2020-04-05,JP,Japan,NA,Shiga,-0.15,0.1,0.34,-0.37,-0.08,0.06
2020-04-05,JP,Japan,NA,Shimane,-0.04,0.13,0.53,-0.05,-0.03,0.03
