date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,US,United States,Iowa,Crawford County,NA,NA,NA,-0.38,NA,NA
2020-05-13,US,United States,Iowa,Davis County,NA,NA,NA,-0.44,NA,NA
2020-05-13,US,United States,Iowa,Delaware County,NA,NA,NA,-0.33,0.19,NA
2020-05-13,US,United States,Iowa,Dickinson County,NA,NA,NA,-0.33,0.12,0.44
2020-05-13,US,United States,Iowa,Emmet County,NA,NA,NA,-0.17,NA,NA
2020-05-13,US,United States,Iowa,Floyd County,NA,NA,NA,-0.28,-0.12,NA
2020-05-13,US,United States,Iowa,Fremont County,NA,NA,NA,-0.45,NA,NA
2020-05-13,US,United States,Iowa,Grundy County,NA,NA,NA,-0.64,-0.25,NA
2020-05-13,US,United States,Iowa,Hamilton County,NA,NA,NA,-0.23,-0.03,NA
2020-05-13,US,United States,Iowa,Hardin County,NA,NA,NA,-0.4,0.26,NA
2020-05-13,US,United States,Iowa,Henry County,NA,NA,NA,-0.27,0.12,NA
2020-05-13,US,United States,Iowa,Humboldt County,NA,NA,NA,-0.39,-0.07,NA
2020-05-13,US,United States,Iowa,Iowa County,NA,NA,NA,-0.71,0.04,NA
2020-05-13,US,United States,Iowa,Jasper County,NA,NA,NA,-0.28,0.97,NA
2020-05-13,US,United States,Iowa,Johnson County,NA,NA,NA,-0.37,-0.16,-0.02
2020-05-13,US,United States,Iowa,Keokuk County,NA,-0.28,NA,NA,NA,NA
2020-05-13,US,United States,Iowa,Lee County,NA,NA,NA,-0.11,0.06,NA
2020-05-13,US,United States,Iowa,Louisa County,NA,-0.25,NA,NA,NA,NA
2020-05-13,US,United States,Iowa,Lyon County,NA,NA,NA,-0.7,NA,NA
2020-05-13,US,United States,Iowa,Mahaska County,NA,NA,NA,-0.32,NA,NA
2020-05-13,US,United States,Iowa,Marshall County,NA,NA,NA,-0.25,0.19,NA
2020-05-13,US,United States,Iowa,Mitchell County,NA,NA,NA,-0.67,NA,NA
2020-05-13,US,United States,Iowa,Monroe County,NA,NA,NA,-0.51,NA,NA
2020-05-13,US,United States,Iowa,Muscatine County,NA,NA,NA,-0.21,0.41,NA
2020-05-13,US,United States,Iowa,Osceola County,NA,-0.22,NA,NA,NA,NA
2020-05-13,US,United States,Iowa,Palo Alto County,NA,NA,NA,-0.33,-0.18,NA
2020-05-13,US,United States,Iowa,Pocahontas County,NA,-0.23,NA,NA,NA,NA
2020-05-13,US,United States,Iowa,Pottawattamie County,NA,NA,NA,-0.22,0.06,0.99
2020-05-13,US,United States,Iowa,Sac County,NA,-0.21,NA,NA,NA,NA
2020-05-13,US,United States,Iowa,Shelby County,NA,NA,NA,-0.2,-0.14,NA
2020-05-13,US,United States,Iowa,Story County,NA,NA,NA,-0.38,-0.06,-0.58
2020-05-13,US,United States,Iowa,Taylor County,NA,-0.18,NA,NA,NA,NA
2020-05-13,US,United States,Iowa,Van Buren County,NA,-0.23,NA,NA,NA,NA
2020-05-13,US,United States,Iowa,Warren County,NA,NA,NA,0.05,0,NA
2020-05-13,US,United States,Iowa,Wayne County,NA,-0.2,NA,NA,NA,NA
2020-05-13,US,United States,Iowa,Winnebago County,NA,NA,NA,-0.45,-0.16,NA
2020-05-13,US,United States,Iowa,Woodbury County,NA,NA,NA,-0.18,0.04,-0.59
2020-05-13,US,United States,Iowa,Wright County,NA,NA,NA,-0.27,0.04,NA
2020-05-13,US,United States,Kansas,Allen County,NA,NA,NA,-0.28,-0.02,NA
2020-05-13,US,United States,Kansas,Atchison County,NA,NA,NA,-0.2,NA,NA
2020-05-13,US,United States,Kansas,Bourbon County,NA,NA,NA,-0.37,-0.15,NA
2020-05-13,US,United States,Kansas,Butler County,NA,NA,NA,-0.14,-0.09,NA
2020-05-13,US,United States,Kansas,Clay County,NA,NA,NA,-0.23,NA,NA
2020-05-13,US,United States,Kansas,Coffey County,NA,NA,NA,-0.73,-0.49,NA
2020-05-13,US,United States,Kansas,Crawford County,NA,NA,NA,-0.08,-0.07,NA
2020-05-13,US,United States,Kansas,Doniphan County,NA,-0.21,NA,NA,NA,NA
2020-05-13,US,United States,Kansas,Ellis County,NA,NA,NA,-0.23,-0.23,NA
2020-05-13,US,United States,Kansas,Finney County,NA,NA,NA,-0.22,-0.11,NA
2020-05-13,US,United States,Kansas,Franklin County,NA,NA,NA,-0.01,-0.19,NA
2020-05-13,US,United States,Kansas,Grant County,NA,NA,NA,-0.22,NA,NA
2020-05-13,US,United States,Kansas,Harper County,NA,NA,NA,-0.65,NA,NA
2020-05-13,US,United States,Kansas,Jackson County,NA,NA,NA,-0.29,-0.26,NA
2020-05-13,US,United States,Kansas,Johnson County,NA,NA,NA,-0.31,-0.06,0.82
2020-05-13,US,United States,Kansas,Labette County,NA,NA,NA,-0.34,-0.15,NA
2020-05-13,US,United States,Kansas,Linn County,NA,-0.26,NA,NA,NA,NA
2020-05-13,US,United States,Kansas,Marion County,NA,NA,NA,-0.3,NA,NA
2020-05-13,US,United States,Kansas,McPherson County,NA,NA,NA,-0.15,-0.2,NA
2020-05-13,US,United States,Kansas,Mitchell County,NA,NA,NA,-0.71,NA,NA
2020-05-13,US,United States,Kansas,Morris County,NA,-0.34,NA,NA,NA,NA
2020-05-13,US,United States,Kansas,Neosho County,NA,NA,NA,-0.29,-0.08,NA
2020-05-13,US,United States,Kansas,Ottawa County,NA,-0.23,NA,NA,NA,NA
2020-05-13,US,United States,Kansas,Pottawatomie County,NA,NA,NA,-0.01,-0.03,NA
2020-05-13,US,United States,Kansas,Reno County,NA,NA,NA,-0.1,0.11,NA
2020-05-13,US,United States,Kansas,Riley County,NA,NA,NA,-0.33,-0.09,NA
2020-05-13,US,United States,Kansas,Saline County,NA,NA,NA,-0.12,-0.02,-0.51
2020-05-13,US,United States,Kansas,Sedgwick County,NA,NA,NA,-0.17,-0.03,-0.05
2020-05-13,US,United States,Kansas,Shawnee County,NA,NA,NA,-0.12,0.08,0.38
2020-05-13,US,United States,Kansas,Stevens County,NA,-0.39,NA,NA,NA,NA
2020-05-13,US,United States,Kansas,Thomas County,NA,NA,NA,-0.44,-0.22,NA
2020-05-13,US,United States,Kansas,Wabaunsee County,NA,-0.32,NA,NA,NA,NA
2020-05-13,US,United States,Kansas,Wilson County,NA,NA,NA,-0.56,-0.09,NA
2020-05-13,US,United States,Kentucky,Adair County,NA,NA,NA,-0.28,0.06,NA
2020-05-13,US,United States,Kentucky,anderson County,NA,NA,NA,-0.21,-0.03,NA
2020-05-13,US,United States,Kentucky,Barren County,NA,NA,NA,-0.06,0.16,NA
2020-05-13,US,United States,Kentucky,Bell County,NA,NA,NA,-0.12,-0.15,NA
2020-05-13,US,United States,Kentucky,Bourbon County,NA,NA,NA,-0.17,-0.13,NA
2020-05-13,US,United States,Kentucky,Boyle County,NA,NA,NA,-0.2,-0.14,NA
2020-05-13,US,United States,Kentucky,Breathitt County,NA,NA,NA,-0.11,NA,NA
2020-05-13,US,United States,Kentucky,Bullitt County,NA,NA,NA,-0.13,0.05,NA
2020-05-13,US,United States,Kentucky,Caldwell County,NA,NA,NA,-0.31,-0.02,NA
2020-05-13,US,United States,Kentucky,Campbell County,NA,NA,NA,-0.27,-0.01,-0.25
2020-05-13,US,United States,Kentucky,Carroll County,NA,NA,NA,-0.2,-0.1,NA
2020-05-13,US,United States,Kentucky,Casey County,NA,NA,NA,0.07,0.15,NA
2020-05-13,US,United States,Kentucky,Clark County,NA,NA,NA,-0.16,0.07,NA
2020-05-13,US,United States,Kentucky,Clinton County,NA,-0.17,NA,NA,NA,NA
2020-05-13,US,United States,Kentucky,Daviess County,NA,NA,NA,-0.24,0.07,0.35
2020-05-13,US,United States,Kentucky,Estill County,NA,NA,NA,-0.15,-0.04,NA
2020-05-13,US,United States,Kentucky,Fleming County,NA,NA,NA,-0.07,0.13,NA
2020-05-13,US,United States,Kentucky,Franklin County,NA,NA,NA,-0.23,-0.11,NA
2020-05-13,US,United States,Kentucky,Gallatin County,NA,-0.3,NA,NA,NA,NA
2020-05-13,US,United States,Kentucky,Grant County,NA,NA,NA,-0.05,-0.07,NA
2020-05-13,US,United States,Kentucky,Grayson County,NA,NA,NA,-0.12,0.24,NA
2020-05-13,US,United States,Kentucky,Greenup County,NA,NA,NA,-0.31,0.01,NA
2020-05-13,US,United States,Kentucky,Hardin County,NA,NA,NA,-0.25,0,-0.43
2020-05-13,US,United States,Kentucky,Harrison County,NA,NA,NA,-0.17,-0.37,NA
2020-05-13,US,United States,Kentucky,Henderson County,NA,NA,NA,-0.21,0.45,NA
2020-05-13,US,United States,Kentucky,Hopkins County,NA,NA,NA,-0.1,-0.05,NA
2020-05-13,US,United States,Kentucky,Jefferson County,NA,NA,NA,-0.3,0.04,-0.06
2020-05-13,US,United States,Kentucky,Johnson County,NA,NA,NA,-0.4,0.62,NA
2020-05-13,US,United States,Kentucky,Knott County,NA,-0.34,NA,NA,NA,NA
2020-05-13,US,United States,Kentucky,Larue County,NA,NA,NA,-0.24,0.12,NA
2020-05-13,US,United States,Kentucky,Lawrence County,NA,NA,NA,-0.28,-0.28,NA
2020-05-13,US,United States,Kentucky,Lewis County,NA,-0.26,NA,NA,NA,NA
2020-05-13,US,United States,Kentucky,Livingston County,NA,NA,NA,NA,0.17,NA
2020-05-13,US,United States,Kentucky,Lyon County,NA,NA,NA,-0.43,NA,NA
2020-05-13,US,United States,Kentucky,Marion County,NA,NA,NA,-0.24,0.03,NA
2020-05-13,US,United States,Kentucky,Mason County,NA,NA,NA,0.05,NA,NA
2020-05-13,US,United States,Kentucky,McCreary County,NA,NA,NA,-0.14,0.15,NA
2020-05-13,US,United States,Kentucky,Meade County,NA,NA,NA,-0.2,0.08,NA
2020-05-13,US,United States,Kentucky,Mercer County,NA,NA,NA,-0.26,-0.09,NA
2020-05-13,US,United States,Kentucky,Monroe County,NA,NA,NA,-0.07,NA,NA
2020-05-13,US,United States,Kentucky,Morgan County,NA,NA,NA,-0.59,NA,NA
2020-05-13,US,United States,Kentucky,Nelson County,NA,NA,NA,-0.17,0.02,NA
2020-05-13,US,United States,Kentucky,Ohio County,NA,NA,NA,-0.23,0.29,NA
2020-05-13,US,United States,Kentucky,Owen County,NA,-0.39,NA,NA,NA,NA
2020-05-13,US,United States,Kentucky,Perry County,NA,NA,NA,-0.37,-0.05,NA
2020-05-13,US,United States,Kentucky,Powell County,NA,NA,NA,0,-0.02,NA
2020-05-13,US,United States,Kentucky,Rockcastle County,NA,NA,NA,-0.43,-0.04,NA
2020-05-13,US,United States,Kentucky,Russell County,NA,NA,NA,-0.2,0.23,NA
2020-05-13,US,United States,Kentucky,Shelby County,NA,NA,NA,-0.24,0.06,NA
2020-05-13,US,United States,Kentucky,Spencer County,NA,NA,NA,-0.2,0.06,NA
2020-05-13,US,United States,Kentucky,Todd County,NA,NA,NA,-0.52,0.15,NA
2020-05-13,US,United States,Kentucky,Trimble County,NA,-0.36,NA,NA,NA,NA
2020-05-13,US,United States,Kentucky,Warren County,NA,NA,NA,-0.23,-0.02,-0.47
2020-05-13,US,United States,Kentucky,Wayne County,NA,NA,NA,-0.11,-0.11,NA
2020-05-13,US,United States,Kentucky,Whitley County,NA,NA,NA,-0.12,-0.05,NA
2020-05-13,US,United States,Kentucky,Woodford County,NA,NA,NA,-0.26,-0.07,NA
2020-05-13,US,United States,Louisiana,Acadia Parish,NA,NA,NA,0.04,0.25,NA
2020-05-13,US,United States,Louisiana,Ascension Parish,NA,NA,NA,-0.15,0.05,-0.58
2020-05-13,US,United States,Louisiana,Avoyelles Parish,NA,NA,NA,-0.16,0.01,NA
2020-05-13,US,United States,Louisiana,Bienville Parish,NA,NA,NA,-0.44,-0.08,NA
2020-05-13,US,United States,Louisiana,Caddo Parish,NA,NA,NA,-0.1,0.05,0.22
2020-05-13,US,United States,Louisiana,Caldwell Parish,NA,NA,NA,-0.13,NA,NA
2020-05-13,US,United States,Louisiana,Catahoula Parish,NA,NA,NA,NA,-0.24,NA
2020-05-13,US,United States,Louisiana,Concordia Parish,NA,NA,NA,-0.24,-0.16,NA
2020-05-13,US,United States,Louisiana,East Baton Rouge Parish,NA,NA,NA,-0.22,-0.02,0.27
2020-05-13,US,United States,Louisiana,Evangeline Parish,NA,NA,NA,-0.36,0.01,NA
2020-05-13,US,United States,Louisiana,Grant Parish,NA,NA,NA,NA,0.17,NA
2020-05-13,US,United States,Louisiana,Iberville Parish,NA,NA,NA,-0.24,0,NA
2020-05-13,US,United States,Louisiana,Jefferson Davis Parish,NA,NA,NA,-0.27,-0.06,NA
2020-05-13,US,United States,Louisiana,La Salle Parish,NA,NA,NA,-0.36,0.02,NA
2020-05-13,US,United States,Louisiana,Lafourche Parish,NA,NA,NA,-0.1,0.12,-0.31
2020-05-13,US,United States,Louisiana,Livingston Parish,NA,NA,NA,0.01,0.12,-0.37
2020-05-13,US,United States,Louisiana,Morehouse Parish,NA,NA,NA,-0.2,-0.09,NA
2020-05-13,US,United States,Louisiana,Orleans Parish,NA,NA,NA,-0.47,-0.11,-0.23
2020-05-13,US,United States,Louisiana,Plaquemines Parish,NA,NA,NA,-0.35,-0.14,-0.33
2020-05-13,US,United States,Louisiana,Rapides Parish,NA,NA,NA,-0.09,0.07,-0.07
2020-05-13,US,United States,Louisiana,Richland Parish,NA,NA,NA,-0.28,0.01,NA
2020-05-13,US,United States,Louisiana,St. Bernard Parish,NA,NA,NA,-0.09,0.12,-0.4
2020-05-13,US,United States,Louisiana,St. Helena Parish,NA,-0.29,NA,NA,NA,NA
2020-05-13,US,United States,Louisiana,St. John the Baptist Parish,NA,NA,NA,-0.17,-0.07,-0.63
2020-05-13,US,United States,Louisiana,St. Martin Parish,NA,NA,NA,-0.14,0.06,-0.03
2020-05-13,US,United States,Louisiana,St. Tammany Parish,NA,NA,NA,-0.17,0.06,0.28
2020-05-13,US,United States,Louisiana,Terrebonne Parish,NA,NA,NA,-0.16,0.06,-0.12
2020-05-13,US,United States,Louisiana,Vermilion Parish,NA,NA,NA,-0.07,0.08,NA
2020-05-13,US,United States,Louisiana,Washington Parish,NA,NA,NA,0,0.19,NA
2020-05-13,US,United States,Louisiana,West Baton Rouge Parish,NA,NA,NA,-0.29,0.15,NA
2020-05-13,US,United States,Louisiana,West Feliciana Parish,NA,NA,NA,-0.69,-0.19,NA
2020-05-13,US,United States,Maine,androscoggin County,NA,NA,NA,-0.19,0.08,-0.31
2020-05-13,US,United States,Maine,Cumberland County,NA,NA,NA,-0.35,-0.11,0.88
2020-05-13,US,United States,Maine,Hancock County,NA,NA,NA,-0.11,0.01,-0.27
2020-05-13,US,United States,Maine,Knox County,NA,NA,NA,-0.19,-0.24,NA
2020-05-13,US,United States,Maine,Oxford County,NA,NA,NA,-0.12,0.05,-0.26
2020-05-13,US,United States,Maine,Piscataquis County,NA,NA,NA,-0.45,-0.17,NA
2020-05-13,US,United States,Maine,Somerset County,NA,NA,NA,-0.05,0.03,-0.22
2020-05-13,US,United States,Maine,Washington County,NA,NA,NA,-0.5,-0.11,NA
2020-05-13,US,United States,Maryland,Allegany County,NA,NA,NA,-0.23,-0.05,0.1
2020-05-13,US,United States,Maryland,Baltimore,NA,NA,NA,-0.3,-0.1,0.41
2020-05-13,US,United States,Maryland,Calvert County,NA,NA,NA,-0.23,0.06,0.7
2020-05-13,US,United States,Maryland,Carroll County,NA,NA,NA,-0.26,-0.22,0.51
2020-05-13,US,United States,Maryland,Charles County,NA,NA,NA,-0.22,-0.04,-0.45
2020-05-13,US,United States,Maryland,Frederick County,NA,NA,NA,-0.32,-0.15,0.93
2020-05-13,US,United States,Maryland,Harford County,NA,NA,NA,-0.26,-0.13,1.6
2020-05-13,US,United States,Maryland,Kent County,NA,NA,NA,-0.38,-0.18,NA
2020-05-13,US,United States,Maryland,Prince George's County,NA,NA,NA,-0.23,-0.08,0.85
2020-05-13,US,United States,Maryland,Somerset County,NA,NA,NA,-0.21,-0.05,NA
2020-05-13,US,United States,Maryland,Talbot County,NA,NA,NA,-0.23,0.03,NA
2020-05-13,US,United States,Maryland,Wicomico County,NA,NA,NA,-0.27,-0.06,NA
2020-05-13,US,United States,Massachusetts,Barnstable County,NA,NA,NA,-0.24,-0.06,1.05
2020-05-13,US,United States,Massachusetts,Bristol County,NA,NA,NA,-0.22,-0.03,0.66
2020-05-13,US,United States,Massachusetts,Essex County,NA,NA,NA,-0.33,-0.17,0.82
2020-05-13,US,United States,Massachusetts,Hampden County,NA,NA,NA,-0.23,-0.04,0.75
2020-05-13,US,United States,Massachusetts,Middlesex County,NA,NA,NA,-0.46,-0.21,0.12
2020-05-13,US,United States,Massachusetts,Norfolk County,NA,NA,NA,-0.37,-0.14,0.79
2020-05-13,US,United States,Massachusetts,Suffolk County,NA,NA,NA,-0.58,-0.23,-0.15
2020-05-13,US,United States,Michigan,Alcona County,NA,-0.25,NA,NA,NA,NA
2020-05-13,US,United States,Michigan,Allegan County,NA,NA,NA,-0.08,0.09,NA
2020-05-13,US,United States,Michigan,Antrim County,NA,NA,NA,-0.73,-0.08,NA
2020-05-13,US,United States,Michigan,Baraga County,NA,-0.44,NA,NA,NA,NA
2020-05-13,US,United States,Michigan,Bay County,NA,NA,NA,-0.19,0.03,NA
2020-05-13,US,United States,Michigan,Berrien County,NA,NA,NA,-0.1,0.07,1.31
2020-05-13,US,United States,Michigan,Calhoun County,NA,NA,NA,-0.13,0.06,0.82
2020-05-13,US,United States,Michigan,Charlevoix County,NA,NA,NA,-0.46,-0.22,0.13
2020-05-13,US,United States,Michigan,Chippewa County,NA,NA,NA,-0.34,0.21,-0.31
2020-05-13,US,United States,Michigan,Clinton County,NA,NA,NA,-0.15,-0.09,NA
2020-05-13,US,United States,Michigan,Delta County,NA,NA,NA,-0.15,-0.06,NA
2020-05-13,US,United States,Michigan,Eaton County,NA,NA,NA,-0.2,-0.02,NA
2020-05-13,US,United States,Michigan,Genesee County,NA,NA,NA,-0.13,-0.03,1.32
2020-05-13,US,United States,Michigan,Gogebic County,NA,NA,NA,-0.41,-0.33,NA
2020-05-13,US,United States,Michigan,Gratiot County,NA,NA,NA,-0.21,0.02,NA
2020-05-13,US,United States,Michigan,Houghton County,NA,NA,NA,-0.4,-0.18,-0.11
2020-05-13,US,United States,Michigan,Ingham County,NA,NA,NA,-0.39,-0.07,0.95
2020-05-13,US,United States,Michigan,Iosco County,NA,NA,NA,-0.24,0.28,NA
2020-05-13,US,United States,Michigan,Isabella County,NA,NA,NA,-0.22,0,NA
2020-05-13,US,United States,Michigan,Kalamazoo County,NA,NA,NA,-0.28,-0.06,1.44
2020-05-13,US,United States,Michigan,Kent County,NA,NA,NA,-0.32,-0.08,1.46
2020-05-13,US,United States,Michigan,Lapeer County,NA,NA,NA,-0.11,0.05,0.3
2020-05-13,US,United States,Michigan,Lenawee County,NA,NA,NA,-0.19,0.01,NA
2020-05-13,US,United States,Michigan,Mackinac County,NA,NA,NA,-0.75,-0.37,NA
2020-05-13,US,United States,Michigan,Manistee County,NA,NA,NA,-0.53,-0.12,NA
2020-05-13,US,United States,Michigan,Mason County,NA,NA,NA,-0.01,0.06,NA
2020-05-13,US,United States,Michigan,Menominee County,NA,NA,NA,-0.34,-0.18,NA
2020-05-13,US,United States,Michigan,Missaukee County,NA,NA,NA,-0.37,NA,NA
2020-05-13,US,United States,Michigan,Montcalm County,NA,NA,NA,0.01,0.16,NA
2020-05-13,US,United States,Michigan,Muskegon County,NA,NA,NA,-0.07,0.04,0.9
2020-05-13,US,United States,Michigan,Oakland County,NA,NA,NA,-0.38,-0.13,1.07
2020-05-13,US,United States,Michigan,Ogemaw County,NA,NA,NA,-0.03,0,NA
2020-05-13,US,United States,Michigan,Oscoda County,NA,NA,NA,-0.28,-0.14,NA
2020-05-13,US,United States,Michigan,Ottawa County,NA,NA,NA,-0.19,-0.04,2.67
2020-05-13,US,United States,Michigan,Roscommon County,NA,NA,NA,-0.14,0.3,-0.33
2020-05-13,US,United States,Michigan,Sanilac County,NA,NA,NA,-0.28,0.03,NA
2020-05-13,US,United States,Michigan,Shiawassee County,NA,NA,NA,-0.06,0.02,NA
2020-05-13,US,United States,Michigan,St. Joseph County,NA,NA,NA,-0.09,0.03,NA
2020-05-13,US,United States,Michigan,Van Buren County,NA,NA,NA,-0.01,0.11,NA
2020-05-13,US,United States,Michigan,Wayne County,NA,NA,NA,-0.23,-0.03,0.87
2020-05-13,US,United States,Minnesota,Aitkin County,NA,NA,NA,-0.47,-0.35,0
2020-05-13,US,United States,Minnesota,Becker County,NA,NA,NA,-0.08,0.62,NA
2020-05-13,US,United States,Minnesota,Benton County,NA,NA,NA,-0.25,-0.02,NA
2020-05-13,US,United States,Minnesota,Blue Earth County,NA,NA,NA,-0.32,-0.03,-0.51
2020-05-13,US,United States,Minnesota,Carlton County,NA,NA,NA,-0.06,-0.14,NA
2020-05-13,US,United States,Minnesota,Cass County,NA,NA,NA,-0.6,-0.04,-0.11
2020-05-13,US,United States,Minnesota,Chisago County,NA,NA,NA,-0.23,0.16,-0.5
2020-05-13,US,United States,Minnesota,Clearwater County,NA,NA,NA,-0.72,-0.28,NA
2020-05-13,US,United States,Minnesota,Cottonwood County,NA,NA,NA,-0.46,NA,NA
2020-05-13,US,United States,Minnesota,Dakota County,NA,NA,NA,-0.26,-0.05,0.65
2020-05-13,US,United States,Minnesota,Douglas County,NA,NA,NA,-0.12,0.21,-0.47
2020-05-13,US,United States,Minnesota,Fillmore County,NA,NA,NA,-0.52,-0.07,NA
2020-05-13,US,United States,Minnesota,Goodhue County,NA,NA,NA,-0.18,-0.03,-0.57
2020-05-13,US,United States,Minnesota,Hennepin County,NA,NA,NA,-0.43,-0.14,0.29
2020-05-13,US,United States,Minnesota,Hubbard County,NA,NA,NA,-0.35,-0.04,NA
2020-05-13,US,United States,Minnesota,Itasca County,NA,NA,NA,-0.11,0.28,NA
2020-05-13,US,United States,Minnesota,Kanabec County,NA,NA,NA,-0.34,-0.12,NA
2020-05-13,US,United States,Minnesota,Koochiching County,NA,NA,NA,-0.46,-0.18,NA
2020-05-13,US,United States,Minnesota,Lake County,NA,NA,NA,-0.43,-0.16,0.27
2020-05-13,US,United States,Minnesota,Lincoln County,NA,-0.29,NA,NA,NA,NA
2020-05-13,US,United States,Minnesota,Mahnomen County,NA,-0.5,NA,NA,NA,NA
2020-05-13,US,United States,Minnesota,Martin County,NA,NA,NA,-0.45,-0.16,NA
2020-05-13,US,United States,Minnesota,Meeker County,NA,NA,NA,-0.31,-0.17,NA
2020-05-13,US,United States,Minnesota,Morrison County,NA,NA,NA,-0.26,-0.17,NA
2020-05-13,US,United States,Minnesota,Murray County,NA,NA,NA,-0.7,NA,NA
2020-05-13,US,United States,Minnesota,Nobles County,NA,NA,NA,-0.33,-0.03,NA
2020-05-13,US,United States,Minnesota,Olmsted County,NA,NA,NA,-0.34,0.04,0.84
2020-05-13,US,United States,Minnesota,Pennington County,NA,NA,NA,-0.35,-0.23,NA
2020-05-13,US,United States,Minnesota,Pipestone County,NA,NA,NA,-0.29,-0.2,NA
2020-05-13,US,United States,Minnesota,Pope County,NA,NA,NA,-0.55,NA,NA
2020-05-13,US,United States,Minnesota,Red Lake County,NA,-0.26,NA,NA,NA,NA
2020-05-13,US,United States,Minnesota,Renville County,NA,NA,NA,-0.77,NA,NA
2020-05-13,US,United States,Minnesota,Rock County,NA,NA,NA,-0.41,NA,NA
2020-05-13,US,United States,Minnesota,Scott County,NA,NA,NA,-0.3,0,0.68
2020-05-13,US,United States,Minnesota,Sibley County,NA,NA,NA,-0.71,NA,NA
2020-05-13,US,United States,Minnesota,Stearns County,NA,NA,NA,-0.33,-0.02,-0.15
2020-05-13,US,United States,Minnesota,Stevens County,NA,NA,NA,-0.48,-0.04,NA
2020-05-13,US,United States,Minnesota,Todd County,NA,NA,NA,-0.23,-0.07,NA
2020-05-13,US,United States,Minnesota,Wadena County,NA,NA,NA,-0.4,-0.08,NA
2020-05-13,US,United States,Minnesota,Washington County,NA,NA,NA,-0.24,-0.04,0.86
2020-05-13,US,United States,Minnesota,Wilkin County,NA,-0.19,NA,NA,NA,NA
2020-05-13,US,United States,Minnesota,Wright County,NA,NA,NA,-0.18,0.1,0.36
2020-05-13,US,United States,Mississippi,Adams County,NA,NA,NA,0.01,-0.23,NA
2020-05-13,US,United States,Mississippi,Amite County,NA,NA,NA,-0.5,-0.31,NA
2020-05-13,US,United States,Mississippi,Benton County,NA,-0.22,NA,NA,NA,NA
2020-05-13,US,United States,Mississippi,Calhoun County,NA,NA,NA,-0.63,-0.3,NA
2020-05-13,US,United States,Mississippi,Chickasaw County,NA,NA,NA,-0.41,-0.25,NA
2020-05-13,US,United States,Mississippi,Clarke County,NA,NA,NA,-0.18,-0.1,NA
2020-05-13,US,United States,Mississippi,Coahoma County,NA,NA,NA,-0.37,-0.08,NA
2020-05-13,US,United States,Mississippi,Covington County,NA,NA,NA,-0.43,-0.28,NA
2020-05-13,US,United States,Mississippi,Forrest County,NA,NA,NA,-0.09,0.1,-0.57
2020-05-13,US,United States,Mississippi,Greene County,NA,NA,NA,NA,-0.06,NA
2020-05-13,US,United States,Mississippi,Hancock County,NA,NA,NA,0.07,0.11,NA
2020-05-13,US,United States,Mississippi,Hinds County,NA,NA,NA,-0.05,0.04,0.07
2020-05-13,US,United States,Mississippi,Humphreys County,NA,NA,NA,NA,0.09,NA
2020-05-13,US,United States,Mississippi,Jackson County,NA,NA,NA,0,0.06,0.27
2020-05-13,US,United States,Mississippi,Jefferson County,NA,-0.3,NA,NA,NA,NA
2020-05-13,US,United States,Mississippi,Jones County,NA,NA,NA,0.09,0.13,NA
2020-05-13,US,United States,Mississippi,Lafayette County,NA,NA,NA,-0.18,-0.02,NA
2020-05-13,US,United States,Mississippi,Lauderdale County,NA,NA,NA,-0.01,0.05,-0.02
2020-05-13,US,United States,Mississippi,Leake County,NA,NA,NA,-0.41,-0.35,NA
2020-05-13,US,United States,Mississippi,Leflore County,NA,NA,NA,-0.25,-0.07,NA
2020-05-13,US,United States,Mississippi,Lowndes County,NA,NA,NA,-0.04,0.24,NA
2020-05-13,US,United States,Mississippi,Marion County,NA,NA,NA,-0.35,-0.12,NA
2020-05-13,US,United States,Mississippi,Monroe County,NA,NA,NA,-0.56,0.25,NA
2020-05-13,US,United States,Mississippi,Neshoba County,NA,NA,NA,-0.04,-0.2,NA
2020-05-13,US,United States,Mississippi,Noxubee County,NA,NA,NA,-0.71,0.02,NA
2020-05-13,US,United States,Mississippi,Panola County,NA,NA,NA,0.18,-0.02,NA
2020-05-13,US,United States,Mississippi,Perry County,NA,NA,NA,NA,-0.21,-0.25
2020-05-13,US,United States,Mississippi,Pontotoc County,NA,NA,NA,-0.47,0.01,NA
2020-05-13,US,United States,Mississippi,Quitman County,NA,-0.24,NA,NA,NA,NA
2020-05-13,US,United States,Mississippi,Scott County,NA,NA,NA,-0.42,-0.06,NA
2020-05-13,US,United States,Mississippi,Smith County,NA,NA,NA,NA,-0.35,NA
2020-05-13,US,United States,Mississippi,Sunflower County,NA,NA,NA,-0.21,-0.01,NA
2020-05-13,US,United States,Mississippi,Tate County,NA,NA,NA,-0.31,-0.02,NA
2020-05-13,US,United States,Mississippi,Tishomingo County,NA,NA,NA,-0.26,0,NA
2020-05-13,US,United States,Mississippi,Union County,NA,NA,NA,-0.42,-0.16,NA
2020-05-13,US,United States,Mississippi,Warren County,NA,NA,NA,0.01,0.02,-0.16
2020-05-13,US,United States,Mississippi,Wayne County,NA,NA,NA,-0.42,-0.14,NA
2020-05-13,US,United States,Mississippi,Wilkinson County,NA,NA,NA,NA,-0.22,NA
2020-05-13,US,United States,Mississippi,Yalobusha County,NA,NA,NA,NA,-0.08,NA
