date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,BR,Brazil,NA,State of Rio de Janeiro,-0.58,-0.45,0.21,-0.62,-0.1,-0.7
2020-05-07,BR,Brazil,NA,State of Rondônia,-0.53,-0.14,0.11,-0.27,0.1,-0.23
2020-05-07,BR,Brazil,NA,State of Roraima,-0.53,-0.23,0.14,-0.37,0.06,-0.43
2020-05-07,BR,Brazil,NA,State of Santa Catarina,-0.58,-0.17,0.11,-0.3,-0.05,-0.55
2020-05-07,BR,Brazil,NA,State of Sergipe,-0.62,-0.37,0.15,-0.54,-0.13,-0.46
2020-05-07,BR,Brazil,NA,State of São Paulo,-0.51,-0.36,0.19,-0.54,0.02,-0.4
2020-05-07,BR,Brazil,NA,State of Tocantins,-0.45,-0.18,0.13,-0.33,-0.04,-0.2
2020-05-07,BG,Bulgaria,NA,Blagoevgrad Province,-0.27,-0.33,0.08,-0.38,-0.11,0.12
2020-05-07,BG,Bulgaria,NA,Burgas,-0.19,-0.29,0.07,-0.2,-0.04,0.61
2020-05-07,BG,Bulgaria,NA,Dobrich Province,NA,-0.23,0.06,-0.11,0.07,0.01
2020-05-07,BG,Bulgaria,NA,Gabrovo,NA,-0.32,0.1,-0.3,0.07,-0.17
2020-05-07,BG,Bulgaria,NA,Haskovo Province,-0.45,-0.28,0.07,-0.22,0.11,0.31
2020-05-07,BG,Bulgaria,NA,Jambol,NA,-0.28,0.09,-0.18,-0.09,-0.09
2020-05-07,BG,Bulgaria,NA,Kardzhali Province,-0.36,-0.34,0.07,-0.46,-0.16,0.24
2020-05-07,BG,Bulgaria,NA,Kyustendil Province,-0.46,-0.28,0.09,-0.27,0.09,-0.33
2020-05-07,BG,Bulgaria,NA,Lovec,NA,-0.27,0.08,-0.59,0.02,-0.21
2020-05-07,BG,Bulgaria,NA,Montana Province,-0.54,-0.26,0.06,-0.41,0.03,0.09
2020-05-07,BG,Bulgaria,NA,Pazardzhik,-0.5,-0.31,0.09,-0.21,0,0.15
2020-05-07,BG,Bulgaria,NA,Pernik,NA,-0.32,0.11,-0.21,0.09,-0.16
2020-05-07,BG,Bulgaria,NA,Pleven Province,NA,-0.33,0.09,-0.22,-0.14,0.31
2020-05-07,BG,Bulgaria,NA,Plovdiv Province,-0.23,-0.31,0.1,-0.3,-0.1,-0.01
2020-05-07,BG,Bulgaria,NA,Razgrad,NA,-0.27,0.08,-0.47,-0.12,NA
2020-05-07,BG,Bulgaria,NA,Ruse,-0.56,-0.28,0.08,-0.24,-0.01,-0.16
2020-05-07,BG,Bulgaria,NA,Shumen Province,-0.2,-0.3,0.08,-0.19,-0.06,-0.39
2020-05-07,BG,Bulgaria,NA,Silistra,NA,-0.24,NA,-0.49,-0.12,NA
2020-05-07,BG,Bulgaria,NA,Sliven Province,-0.51,-0.29,0.08,-0.23,-0.01,0.1
2020-05-07,BG,Bulgaria,NA,Smoljan,NA,-0.33,NA,-0.49,-0.68,-0.05
2020-05-07,BG,Bulgaria,NA,Sofia City Province,-0.48,-0.48,0.17,-0.47,-0.21,-0.28
2020-05-07,BG,Bulgaria,NA,Sofia Province,NA,-0.33,0.12,-0.26,-0.05,0.18
2020-05-07,BG,Bulgaria,NA,Stara Zagora,0.35,-0.28,0.08,-0.3,0,0.05
2020-05-07,BG,Bulgaria,NA,Targovishte Province,NA,-0.3,NA,-0.5,-0.08,NA
2020-05-07,BG,Bulgaria,NA,Varna,-0.49,-0.36,0.1,-0.33,-0.06,0.22
2020-05-07,BG,Bulgaria,NA,Veliko Tarnovo Province,-0.23,-0.29,0.08,-0.29,-0.08,0.06
2020-05-07,BG,Bulgaria,NA,Vidin,NA,-0.26,NA,-0.62,-0.35,NA
2020-05-07,BG,Bulgaria,NA,Vraca,-0.16,-0.3,0.07,-0.19,0,0.36
2020-05-07,CA,Canada,NA,Alberta,-0.63,-0.49,0.19,-0.37,-0.02,0.06
2020-05-07,CA,Canada,NA,British Columbia,-0.54,-0.5,0.18,-0.39,-0.04,1.03
2020-05-07,CA,Canada,NA,Manitoba,-0.55,-0.41,0.17,-0.25,0.04,0.27
2020-05-07,CA,Canada,NA,New Brunswick,-0.43,-0.49,0.17,-0.28,-0.12,0.31
2020-05-07,CA,Canada,NA,Newfoundland and Labrador,-0.59,-0.52,0.15,-0.3,-0.1,0.46
2020-05-07,CA,Canada,NA,Northwest Territories,-0.37,-0.41,NA,-0.53,-0.41,NA
2020-05-07,CA,Canada,NA,Nova Scotia,-0.71,-0.56,0.2,-0.4,-0.18,-0.12
2020-05-07,CA,Canada,NA,Nunavut,NA,-0.21,NA,-0.36,NA,NA
2020-05-07,CA,Canada,NA,Ontario,-0.65,-0.59,0.24,-0.49,-0.14,-0.01
2020-05-07,CA,Canada,NA,Prince Edward Island,NA,-0.47,0.17,-0.36,-0.09,NA
2020-05-07,CA,Canada,NA,Quebec,-0.64,-0.54,0.22,-0.43,-0.15,0.4
2020-05-07,CA,Canada,NA,Saskatchewan,-0.45,-0.43,0.14,-0.26,0.04,1.02
2020-05-07,CA,Canada,NA,Yukon,NA,-0.34,NA,-0.45,-0.26,NA
2020-05-07,CL,Chile,NA,Antofagasta,-0.68,-0.45,0.25,-0.67,-0.54,-0.69
2020-05-07,CL,Chile,NA,Araucania,-0.6,-0.39,0.22,-0.62,-0.42,-0.63
2020-05-07,CL,Chile,NA,Arica y Parinacota,-0.66,-0.47,0.24,-0.69,-0.45,-0.76
2020-05-07,CL,Chile,NA,Atacama,-0.6,-0.24,0.18,-0.45,-0.25,-0.45
2020-05-07,CL,Chile,NA,Aysén,-0.75,-0.2,0.14,-0.51,-0.24,-0.54
2020-05-07,CL,Chile,NA,Bio Bio,-0.49,-0.31,0.19,-0.52,-0.28,-0.52
2020-05-07,CL,Chile,NA,Coquimbo,-0.58,-0.32,0.18,-0.58,-0.36,-0.73
2020-05-07,CL,Chile,NA,Los Lagos,-0.53,-0.28,0.18,-0.52,-0.38,-0.55
2020-05-07,CL,Chile,NA,Los Ríos,-0.61,-0.33,0.2,-0.59,-0.42,-0.7
2020-05-07,CL,Chile,NA,Magallanes and Chilean Antarctica,-0.79,-0.49,0.25,-0.74,-0.57,-0.69
2020-05-07,CL,Chile,NA,Maule,-0.37,-0.22,0.18,-0.44,-0.26,-0.45
2020-05-07,CL,Chile,NA,O'Higgins,-0.39,-0.24,0.18,-0.39,-0.21,-0.46
2020-05-07,CL,Chile,NA,Santiago Metropolitan Region,-0.55,-0.49,0.26,-0.57,-0.21,-0.47
2020-05-07,CL,Chile,NA,Tarapacá,-0.39,-0.32,0.19,-0.6,-0.31,-0.6
2020-05-07,CL,Chile,NA,Valparaíso,-0.49,-0.34,0.19,-0.54,-0.35,-0.62
2020-05-07,CL,Chile,NA,Ñuble,-0.67,-0.49,0.15,-0.47,-0.33,-0.38
2020-05-07,CO,Colombia,NA,Amazonas Department,NA,-0.43,NA,-0.87,-0.46,-0.6
2020-05-07,CO,Colombia,NA,Antioquia,-0.66,-0.55,0.26,-0.65,-0.42,-0.53
2020-05-07,CO,Colombia,NA,Arauca,-0.41,-0.29,NA,-0.78,-0.17,-0.43
2020-05-07,CO,Colombia,NA,Atlantico,-0.79,-0.61,0.27,-0.75,-0.57,-0.66
2020-05-07,CO,Colombia,NA,Bogota,-0.67,-0.64,0.34,-0.66,-0.37,-0.52
2020-05-07,CO,Colombia,NA,Bolivar,-0.82,-0.58,0.24,-0.73,-0.53,-0.72
2020-05-07,CO,Colombia,NA,Boyaca,-0.58,-0.48,0.25,-0.63,-0.4,-0.54
2020-05-07,CO,Colombia,NA,Caldas,-0.8,-0.53,0.25,-0.67,-0.46,-0.54
2020-05-07,CO,Colombia,NA,Caquetá,NA,-0.44,0.23,-0.58,-0.36,-0.52
2020-05-07,CO,Colombia,NA,Casanare,-0.6,-0.38,0.25,-0.64,-0.42,-0.46
2020-05-07,CO,Colombia,NA,Cauca,-0.41,-0.47,0.22,-0.62,-0.43,-0.51
2020-05-07,CO,Colombia,NA,Cesar,-0.76,-0.45,0.22,-0.65,-0.45,-0.54
2020-05-07,CO,Colombia,NA,Choco,-0.63,-0.35,0.16,-0.78,-0.74,-0.36
2020-05-07,CO,Colombia,NA,Cordoba,-0.47,-0.47,0.19,-0.6,-0.37,-0.37
2020-05-07,CO,Colombia,NA,Cundinamarca,-0.55,-0.49,0.29,-0.59,-0.38,-0.51
2020-05-07,CO,Colombia,NA,Guaviare,NA,-0.31,NA,-0.84,-0.86,-0.53
2020-05-07,CO,Colombia,NA,Huila,NA,-0.49,0.24,-0.63,-0.45,-0.56
2020-05-07,CO,Colombia,NA,La Guajira,-0.65,-0.44,0.22,-0.63,-0.4,-0.54
2020-05-07,CO,Colombia,NA,Magdalena,-0.78,-0.5,0.21,-0.66,-0.46,-0.66
2020-05-07,CO,Colombia,NA,Meta,-0.49,-0.48,0.27,-0.66,-0.45,-0.48
2020-05-07,CO,Colombia,NA,Narino,-0.66,-0.51,0.24,-0.68,-0.45,-0.54
2020-05-07,CO,Colombia,NA,North Santander,-0.76,-0.49,0.23,-0.66,-0.41,-0.57
2020-05-07,CO,Colombia,NA,Putumayo,-0.74,-0.34,0.2,-0.54,-0.46,-0.42
2020-05-07,CO,Colombia,NA,Quindio,-0.8,-0.52,0.24,-0.67,-0.43,-0.63
2020-05-07,CO,Colombia,NA,Risaralda,-0.73,-0.55,0.26,-0.68,-0.37,-0.62
2020-05-07,CO,Colombia,NA,San andrés and Providencia,-0.76,-0.48,NA,-0.72,-0.56,-0.73
2020-05-07,CO,Colombia,NA,Santander,-0.62,-0.54,0.25,-0.65,-0.38,-0.55
2020-05-07,CO,Colombia,NA,Sucre,-0.82,-0.38,0.19,-0.59,-0.35,-0.44
2020-05-07,CO,Colombia,NA,Tolima,-0.77,-0.51,0.24,-0.65,-0.42,-0.49
2020-05-07,CO,Colombia,NA,Valle del Cauca,-0.57,-0.52,0.24,-0.62,-0.39,-0.56
2020-05-07,CO,Colombia,NA,Vichada,NA,-0.01,NA,-0.67,NA,-0.2
2020-05-07,HR,Croatia,NA,Bjelovar-Bilogora County,-0.7,-0.32,0.09,-0.34,-0.06,0.51
2020-05-07,HR,Croatia,NA,Brod-Posavina County,-0.67,-0.32,0.08,-0.32,-0.06,NA
2020-05-07,HR,Croatia,NA,City of Zagreb,-0.56,-0.47,0.15,-0.46,-0.18,0.56
2020-05-07,HR,Croatia,NA,Dubrovnik-Neretva County,-0.34,-0.37,0.11,-0.45,-0.12,0.03
2020-05-07,HR,Croatia,NA,Istria County,-0.4,-0.32,0.1,-0.3,-0.11,0.22
2020-05-07,HR,Croatia,NA,Karlovac County,-0.53,-0.33,0.11,-0.42,-0.12,0.62
2020-05-07,HR,Croatia,NA,Koprivnica-Križevci County,-0.86,-0.37,0.1,-0.42,-0.16,NA
2020-05-07,HR,Croatia,NA,Krapina-Zagorje County,-0.45,-0.35,0.13,-0.41,-0.03,NA
2020-05-07,HR,Croatia,NA,Lika-Senj County,-0.48,-0.33,NA,-0.71,-0.87,-0.55
2020-05-07,HR,Croatia,NA,Međimurje County,-0.7,-0.3,0.11,-0.36,-0.04,NA
2020-05-07,HR,Croatia,NA,Osijek-Baranja County,-0.57,-0.36,0.1,-0.42,-0.12,0.12
2020-05-07,HR,Croatia,NA,Požega-Slavonia County,-0.62,-0.36,NA,-0.45,-0.4,NA
2020-05-07,HR,Croatia,NA,Primorje-Gorski Kotar County,-0.42,-0.36,0.11,-0.43,-0.12,0.09
2020-05-07,HR,Croatia,NA,Sisak-Moslavina County,-0.54,-0.33,0.1,-0.31,0.01,NA
2020-05-07,HR,Croatia,NA,Split-Dalmatia County,-0.52,-0.41,0.12,-0.48,-0.12,0.26
2020-05-07,HR,Croatia,NA,Varaždin County,-0.78,-0.32,0.12,-0.44,-0.09,-0.27
2020-05-07,HR,Croatia,NA,Virovitica-Podravina County,-0.64,-0.32,NA,-0.3,-0.92,NA
2020-05-07,HR,Croatia,NA,Vukovar-Srijem County,-0.49,-0.35,0.1,-0.39,0.01,NA
2020-05-07,HR,Croatia,NA,Zadar County,-0.41,-0.32,0.1,-0.41,-0.13,0.25
2020-05-07,HR,Croatia,NA,Zagreb County,-0.48,-0.37,0.14,-0.4,-0.11,0.52
2020-05-07,HR,Croatia,NA,Šibenik-Knin County,-0.39,-0.35,0.11,-0.4,0.02,0.19
2020-05-07,CZ,Czechia,NA,Central Bohemian Region,-0.05,-0.33,0.09,-0.07,0.47,1.01
2020-05-07,CZ,Czechia,NA,Hradec Králové Region,-0.3,-0.28,0.07,-0.27,0.36,0.38
2020-05-07,CZ,Czechia,NA,Karlovy Vary Region,-0.27,-0.28,0.05,-0.34,0.3,0
2020-05-07,CZ,Czechia,NA,Liberec Region,-0.24,-0.31,0.08,-0.29,0.48,0.37
2020-05-07,CZ,Czechia,NA,Moravian-Silesian Region,-0.25,-0.29,0.07,-0.26,0.37,0.45
2020-05-07,CZ,Czechia,NA,Olomouc Region,-0.26,-0.27,0.06,-0.26,0.41,0.75
2020-05-07,CZ,Czechia,NA,Pardubice Region,-0.36,-0.27,0.07,-0.3,0.43,0.46
2020-05-07,CZ,Czechia,NA,Plzeň Region,-0.15,-0.29,0.07,-0.24,0.34,0.63
2020-05-07,CZ,Czechia,NA,Prague,-0.39,-0.43,0.09,-0.49,0.12,0.02
2020-05-07,CZ,Czechia,NA,South Bohemian Region,-0.08,-0.27,0.05,-0.27,0.37,0.67
2020-05-07,CZ,Czechia,NA,South Moravian Region,-0.19,-0.33,0.08,-0.31,0.34,0.52
2020-05-07,CZ,Czechia,NA,Vysocina Region,-0.08,-0.28,0.07,-0.21,0.5,0.66
2020-05-07,CZ,Czechia,NA,Zlin Region,-0.25,-0.29,0.08,-0.22,0.4,0.5
2020-05-07,CZ,Czechia,NA,Ústí nad Labem Region,-0.09,-0.27,0.05,-0.25,0.42,0.73
2020-05-07,DK,Denmark,NA,Capital Region of Denmark,-0.41,-0.4,0.1,-0.27,0.11,1.26
2020-05-07,DK,Denmark,NA,Central Denmark Region,-0.23,-0.32,0.07,-0.1,0.17,1.88
2020-05-07,DK,Denmark,NA,North Denmark Region,-0.22,-0.28,0.06,-0.05,0.24,1.08
2020-05-07,DK,Denmark,NA,Region Zealand,-0.2,-0.3,0.07,0.04,0.21,1.76
2020-05-07,DK,Denmark,NA,Region of Southern Denmark,-0.24,-0.29,0.06,0.02,0.19,1.52
2020-05-07,EG,Egypt,NA,Al Qalyubia Governorate,-0.23,-0.21,0.14,-0.34,0.16,-0.26
2020-05-07,EG,Egypt,NA,Alexandria Governorate,-0.46,-0.25,0.15,-0.55,-0.13,-0.43
2020-05-07,EG,Egypt,NA,Ash Sharqia Governorate,-0.26,-0.15,0.11,-0.4,0.24,-0.14
2020-05-07,EG,Egypt,NA,Assiut Governorate,-0.31,-0.18,0.12,-0.54,0.13,-0.3
2020-05-07,EG,Egypt,NA,Aswan Governorate,-0.53,-0.19,0.15,-0.65,-0.18,-0.07
2020-05-07,EG,Egypt,NA,Beni Suef Governorate,-0.29,-0.17,0.12,-0.47,0.22,NA
2020-05-07,EG,Egypt,NA,Cairo Governorate,-0.47,-0.34,0.17,-0.57,-0.11,-0.62
2020-05-07,EG,Egypt,NA,Dakahlia Governorate,-0.28,-0.19,0.1,-0.42,0.24,0.1
2020-05-07,EG,Egypt,NA,Damietta Governorate,NA,-0.24,0.12,-0.48,0.08,-0.53
2020-05-07,EG,Egypt,NA,El Beheira Governorate,-0.37,-0.13,0.11,-0.41,0.35,-0.04
2020-05-07,EG,Egypt,NA,Faiyum Governorate,NA,-0.17,0.12,-0.51,0.23,-0.3
2020-05-07,EG,Egypt,NA,Gharbia Governorate,-0.44,-0.2,0.12,-0.45,0.09,-0.32
2020-05-07,EG,Egypt,NA,Giza Governorate,-0.44,-0.3,0.17,-0.55,-0.06,-0.44
2020-05-07,EG,Egypt,NA,Ismailia Governorate,-0.37,-0.18,0.14,-0.5,0.14,-0.48
2020-05-07,EG,Egypt,NA,Kafr El Sheikh Governorate,-0.29,-0.14,0.11,-0.35,0.24,-0.17
2020-05-07,EG,Egypt,NA,Luxor Governorate,-0.86,-0.23,0.16,-0.61,-0.11,-0.82
2020-05-07,EG,Egypt,NA,Matrouh Governorate,NA,-0.12,NA,-0.38,0.23,0.43
2020-05-07,EG,Egypt,NA,Menia Governorate,-0.33,-0.13,0.11,-0.36,0.52,-0.26
2020-05-07,EG,Egypt,NA,Menofia Governorate,-0.31,-0.16,0.13,-0.47,0.39,-0.1
2020-05-07,EG,Egypt,NA,New Valley Governorate,NA,-0.17,NA,-0.02,NA,NA
2020-05-07,EG,Egypt,NA,North Sinai Governorate,NA,-0.09,NA,-0.08,NA,NA
2020-05-07,EG,Egypt,NA,Port Said Governorate,-0.5,-0.28,0.17,-0.57,0.03,-0.43
2020-05-07,EG,Egypt,NA,Qena Governorate,-0.45,-0.19,0.13,-0.53,0.2,NA
2020-05-07,EG,Egypt,NA,Red Sea Governorate,-0.76,-0.43,0.23,-0.69,-0.38,-0.73
2020-05-07,EG,Egypt,NA,Sohag Governorate,-0.47,-0.18,0.11,-0.45,0.31,-0.34
2020-05-07,EG,Egypt,NA,South Sinai Governorate,-0.87,-0.46,0.18,-0.86,-0.63,-0.74
2020-05-07,EG,Egypt,NA,Suez Governorate,NA,-0.23,0.15,-0.48,0.28,-0.14
2020-05-07,EE,Estonia,NA,Harju County,-0.41,-0.45,0.15,-0.33,-0.13,0.44
2020-05-07,EE,Estonia,NA,Ida-Viru County,-0.03,-0.3,0.06,-0.17,0,-0.13
2020-05-07,EE,Estonia,NA,Järva County,NA,-0.33,NA,-0.37,-0.14,NA
2020-05-07,EE,Estonia,NA,Jõgeva County,NA,-0.28,NA,-0.38,-0.14,NA
2020-05-07,EE,Estonia,NA,Lääne County,NA,-0.37,NA,-0.48,-0.28,NA
2020-05-07,EE,Estonia,NA,Lääne-Viru County,-0.06,-0.32,NA,-0.31,0.04,NA
2020-05-07,EE,Estonia,NA,Pärnu County,-0.15,-0.36,0.11,-0.18,0,-0.25
2020-05-07,EE,Estonia,NA,Põlva County,NA,-0.35,NA,-0.77,-0.12,NA
2020-05-07,EE,Estonia,NA,Rapla County,NA,-0.4,NA,-0.7,-0.11,NA
2020-05-07,EE,Estonia,NA,Saare County,-0.68,-0.36,NA,-0.84,-0.41,NA
2020-05-07,EE,Estonia,NA,Tartu County,-0.27,-0.43,0.14,-0.31,-0.13,0.29
2020-05-07,EE,Estonia,NA,Valga County,NA,-0.33,NA,-0.46,-0.23,NA
2020-05-07,EE,Estonia,NA,Viljandi County,-0.02,-0.34,NA,-0.53,-0.03,NA
2020-05-07,EE,Estonia,NA,Võru County,NA,-0.38,NA,-0.75,-0.05,NA
2020-05-07,FI,Finland,NA,Central Finland,-0.51,-0.44,0.12,-0.28,-0.03,0.88
2020-05-07,FI,Finland,NA,Central Ostrobothnia,-0.36,-0.34,0.08,-0.18,0.01,NA
2020-05-07,FI,Finland,NA,Kainuu,-0.5,-0.4,0.09,-0.31,-0.05,0.21
2020-05-07,FI,Finland,NA,Kymenlaakso,-0.53,-0.36,0.08,-0.28,0.06,1.09
2020-05-07,FI,Finland,NA,Lapland,-0.61,-0.41,0.11,-0.39,-0.12,-0.21
2020-05-07,FI,Finland,NA,North Karelia,-0.31,-0.4,0.09,-0.27,0.01,0.26
2020-05-07,FI,Finland,NA,Northern Ostrobothnia,-0.41,-0.46,0.12,-0.26,-0.02,0.79
2020-05-07,FI,Finland,NA,Northern Savonia,-0.41,-0.41,0.1,-0.27,0.01,0.87
2020-05-07,FI,Finland,NA,Ostrobothnia,-0.42,-0.39,0.1,-0.25,0.05,1.49
2020-05-07,FI,Finland,NA,Pirkanmaa,-0.49,-0.45,0.13,-0.33,-0.03,1.13
2020-05-07,FI,Finland,NA,Päijänne Tavastia,-0.39,-0.4,0.09,-0.26,-0.01,1.72
2020-05-07,FI,Finland,NA,Satakunta,-0.3,-0.35,0.09,-0.21,0.05,1.32
2020-05-07,FI,Finland,NA,South Karelia,-0.43,-0.4,0.09,-0.31,0,0.91
2020-05-07,FI,Finland,NA,Southern Ostrobothnia,-0.31,-0.35,0.09,-0.27,0.01,1.06
2020-05-07,FI,Finland,NA,Southern Savonia,-0.42,-0.34,0.08,-0.27,0.07,1.25
2020-05-07,FI,Finland,NA,Southwest Finland,-0.42,-0.41,0.11,-0.27,-0.01,1.2
2020-05-07,FI,Finland,NA,Tavastia Proper,-0.41,-0.39,0.1,-0.24,0.02,1.18
2020-05-07,FI,Finland,NA,Uusimaa,-0.55,-0.51,0.15,-0.36,-0.06,0.95
2020-05-07,FR,France,NA,Auvergne-Rhône-Alpes,-0.72,-0.57,0.26,-0.69,-0.14,-0.48
2020-05-07,FR,France,NA,Bourgogne-Franche-Comté,-0.62,-0.52,0.22,-0.66,-0.13,-0.34
2020-05-07,FR,France,NA,Brittany,-0.67,-0.52,0.23,-0.66,-0.08,-0.25
2020-05-07,FR,France,NA,Centre-Val de Loire,-0.67,-0.55,0.23,-0.65,-0.1,-0.46
2020-05-07,FR,France,NA,Corsica,-0.6,-0.49,0.19,-0.64,-0.24,-0.42
2020-05-07,FR,France,NA,Grand Est,-0.69,-0.55,0.22,-0.67,-0.11,-0.39
2020-05-07,FR,France,NA,Hauts-de-France,-0.71,-0.56,0.23,-0.65,-0.11,-0.43
2020-05-07,FR,France,NA,Normandy,-0.71,-0.53,0.22,-0.66,-0.1,-0.39
2020-05-07,FR,France,NA,Nouvelle-Aquitaine,-0.67,-0.52,0.22,-0.66,-0.13,-0.39
2020-05-07,FR,France,NA,Occitanie,-0.67,-0.56,0.23,-0.66,-0.12,-0.43
2020-05-07,FR,France,NA,Pays de la Loire,-0.72,-0.54,0.24,-0.68,-0.11,-0.33
2020-05-07,FR,France,NA,Provence-Alpes-Côte d'Azur,-0.66,-0.56,0.24,-0.67,-0.16,-0.5
2020-05-07,FR,France,NA,Île-de-France,-0.72,-0.71,0.32,-0.74,-0.13,-0.71
2020-05-07,DE,Germany,NA,Baden-Württemberg,-0.36,-0.3,0.12,-0.35,-0.06,0.45
2020-05-07,DE,Germany,NA,Bavaria,-0.4,-0.31,0.12,-0.36,-0.04,0.37
2020-05-07,DE,Germany,NA,Berlin,-0.4,-0.38,0.12,-0.4,0.15,0.14
2020-05-07,DE,Germany,NA,Brandenburg,-0.26,-0.21,0.08,-0.21,0.07,0.33
2020-05-07,DE,Germany,NA,Bremen,-0.43,-0.32,0.11,-0.39,-0.04,0.41
2020-05-07,DE,Germany,NA,Hamburg,-0.46,-0.4,0.15,-0.48,-0.04,0.56
2020-05-07,DE,Germany,NA,Hesse,-0.5,-0.32,0.12,-0.35,-0.06,0.51
2020-05-07,DE,Germany,NA,Lower Saxony,-0.31,-0.3,0.11,-0.31,-0.04,0.48
2020-05-07,DE,Germany,NA,Mecklenburg-Vorpommern,-0.24,-0.19,0.06,-0.27,-0.02,0.22
2020-05-07,DE,Germany,NA,North Rhine-Westphalia,-0.36,-0.3,0.11,-0.31,-0.04,0.69
2020-05-07,DE,Germany,NA,Rhineland-Palatinate,-0.41,-0.27,0.1,-0.27,-0.04,0.41
2020-05-07,DE,Germany,NA,Saarland,-0.43,-0.29,0.11,-0.28,-0.07,0.52
2020-05-07,DE,Germany,NA,Saxony,-0.24,-0.19,0.07,-0.26,-0.03,0.63
2020-05-07,DE,Germany,NA,Saxony-Anhalt,-0.24,-0.15,0.06,-0.23,-0.03,0.3
2020-05-07,DE,Germany,NA,Schleswig-Holstein,-0.29,-0.29,0.11,-0.29,-0.01,0.69
2020-05-07,DE,Germany,NA,Thuringia,-0.17,-0.19,0.06,-0.24,-0.04,0.57
2020-05-07,GR,Greece,NA,Crete Region,-0.51,-0.33,0.11,-0.45,0.05,0.29
2020-05-07,GR,Greece,NA,Decentralized Administration of Attica,-0.44,-0.42,0.17,-0.5,0.05,0.32
2020-05-07,GR,Greece,NA,Decentralized Administration of Epirus and Western Macedonia,-0.23,-0.34,0.11,-0.49,0.16,0.33
2020-05-07,GR,Greece,NA,Decentralized Administration of Macedonia and Thrace,-0.5,-0.34,0.12,-0.48,0.11,0.42
2020-05-07,GR,Greece,NA,Decentralized Administration of the Aegean,-0.25,-0.27,0.11,-0.44,0.13,0.28
2020-05-07,HU,Hungary,NA,Baranya,-0.32,-0.34,0.12,-0.24,-0.08,0.38
2020-05-07,HU,Hungary,NA,Borsod-Abaúj-Zemplén,-0.22,-0.32,0.11,-0.11,0.01,0.52
2020-05-07,HU,Hungary,NA,Budapest,-0.6,-0.53,0.22,-0.57,-0.23,-0.25
2020-05-07,HU,Hungary,NA,Bács-Kiskun,-0.31,-0.27,0.1,-0.15,0.02,0.34
2020-05-07,HU,Hungary,NA,Békés County,-0.26,-0.28,0.1,-0.13,0.03,0.35
2020-05-07,HU,Hungary,NA,Csongrád,-0.31,-0.36,0.13,-0.27,-0.07,0.03
2020-05-07,HU,Hungary,NA,Fejér,-0.37,-0.37,0.14,-0.16,-0.01,0.2
2020-05-07,HU,Hungary,NA,Gyor-Moson-Sopron,-0.36,-0.35,0.14,-0.21,-0.06,0.06
2020-05-07,HU,Hungary,NA,Hajdú-Bihar,-0.33,-0.33,0.12,-0.17,0.01,0.31
2020-05-07,HU,Hungary,NA,Heves County,-0.29,-0.3,0.11,-0.18,-0.01,0.09
2020-05-07,HU,Hungary,NA,Jász-Nagykun-Szolnok,-0.23,-0.26,0.1,-0.09,0.08,0.49
2020-05-07,HU,Hungary,NA,Komárom-Esztergom,-0.3,-0.3,0.13,-0.14,-0.03,0.42
2020-05-07,HU,Hungary,NA,Nógrád County,-0.19,-0.29,0.1,-0.04,0.07,NA
2020-05-07,HU,Hungary,NA,Pest County,-0.34,-0.41,0.18,-0.19,-0.01,0.37
2020-05-07,HU,Hungary,NA,Somogy County,-0.14,-0.27,0.1,0.01,0.04,0.56
2020-05-07,HU,Hungary,NA,Szabolcs-Szatmár-Bereg,-0.19,-0.28,0.1,-0.11,0.02,0.21
2020-05-07,HU,Hungary,NA,Tolna County,-0.26,-0.31,0.12,-0.06,-0.06,NA
2020-05-07,HU,Hungary,NA,Vas County,-0.31,-0.3,0.12,-0.16,-0.07,0.26
2020-05-07,HU,Hungary,NA,Veszprém,-0.21,-0.31,0.12,-0.07,0.01,0.53
2020-05-07,HU,Hungary,NA,Zala County,-0.27,-0.29,0.11,-0.1,-0.03,0.13
2020-05-07,IN,India,NA,andaman and Nicobar Islands,-0.77,-0.52,0.29,-0.84,-0.79,-0.69
2020-05-07,IN,India,NA,andhra Pradesh,-0.5,-0.43,0.24,-0.79,-0.28,-0.58
2020-05-07,IN,India,NA,Arunachal Pradesh,-0.43,-0.26,0.1,-0.63,-0.04,-0.11
2020-05-07,IN,India,NA,Assam,-0.49,-0.3,0.16,-0.73,-0.23,-0.21
2020-05-07,IN,India,NA,Bihar,-0.53,-0.34,0.13,-0.76,-0.13,-0.14
2020-05-07,IN,India,NA,Chandigarh,-0.74,-0.68,0.32,-0.85,-0.64,-0.97
2020-05-07,IN,India,NA,Chhattisgarh,-0.55,-0.35,0.17,-0.71,-0.04,-0.56
2020-05-07,IN,India,NA,Dadra and Nagar Haveli,-0.7,-0.25,0.2,-0.65,0.18,-0.6
2020-05-07,IN,India,NA,Daman and Diu,-0.41,-0.3,0.22,-0.73,-0.32,-0.8
2020-05-07,IN,India,NA,Delhi,-0.78,-0.77,0.33,-0.85,-0.57,-0.95
2020-05-07,IN,India,NA,Goa,-0.41,-0.35,0.18,-0.69,-0.26,-0.71
2020-05-07,IN,India,NA,Gujarat,-0.58,-0.61,0.31,-0.84,-0.47,-0.68
2020-05-07,IN,India,NA,Haryana,-0.63,-0.56,0.27,-0.75,-0.28,-0.87
