country,region,date,url
US,New York,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_New_York_Mobility_Report_en.pdf
US,North Carolina,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_North_Carolina_Mobility_Report_en.pdf
US,North Dakota,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_North_Dakota_Mobility_Report_en.pdf
US,Ohio,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Ohio_Mobility_Report_en.pdf
US,Oklahoma,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Oklahoma_Mobility_Report_en.pdf
US,Oregon,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Oregon_Mobility_Report_en.pdf
US,Pennsylvania,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Pennsylvania_Mobility_Report_en.pdf
US,Rhode Island,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Rhode_Island_Mobility_Report_en.pdf
US,South Carolina,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_South_Carolina_Mobility_Report_en.pdf
US,South Dakota,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_South_Dakota_Mobility_Report_en.pdf
US,Tennessee,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Tennessee_Mobility_Report_en.pdf
US,Texas,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Texas_Mobility_Report_en.pdf
US,Utah,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Utah_Mobility_Report_en.pdf
US,Vermont,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Vermont_Mobility_Report_en.pdf
US,Virginia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Virginia_Mobility_Report_en.pdf
US,Washington,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Washington_Mobility_Report_en.pdf
US,West Virginia,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_West_Virginia_Mobility_Report_en.pdf
US,Wisconsin,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Wisconsin_Mobility_Report_en.pdf
US,Wyoming,2020-06-12,https://www.gstatic.com/covid19/mobility/2020-06-12_US_Wyoming_Mobility_Report_en.pdf
﻿US,Alabama,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Alabama_Mobility_Report_en.pdf
US,Alaska,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Alaska_Mobility_Report_en.pdf
US,Arizona,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Arizona_Mobility_Report_en.pdf
US,Arkansas,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Arkansas_Mobility_Report_en.pdf
US,California,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_California_Mobility_Report_en.pdf
US,Colorado,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Colorado_Mobility_Report_en.pdf
US,Connecticut,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Connecticut_Mobility_Report_en.pdf
US,Delaware,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Delaware_Mobility_Report_en.pdf
US,District of Columbia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_District_of_Columbia_Mobility_Report_en.pdf
US,Florida,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Florida_Mobility_Report_en.pdf
US,Georgia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Georgia_Mobility_Report_en.pdf
US,Hawaii,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Hawaii_Mobility_Report_en.pdf
US,Idaho,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Idaho_Mobility_Report_en.pdf
US,Illinois,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Illinois_Mobility_Report_en.pdf
US,Indiana,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Indiana_Mobility_Report_en.pdf
US,Iowa,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Iowa_Mobility_Report_en.pdf
US,Kansas,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Kansas_Mobility_Report_en.pdf
US,Kentucky,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Kentucky_Mobility_Report_en.pdf
US,Louisiana,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Louisiana_Mobility_Report_en.pdf
US,Maine,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Maine_Mobility_Report_en.pdf
US,Maryland,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Maryland_Mobility_Report_en.pdf
US,Massachusetts,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Massachusetts_Mobility_Report_en.pdf
US,Michigan,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Michigan_Mobility_Report_en.pdf
US,Minnesota,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Minnesota_Mobility_Report_en.pdf
US,Mississippi,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Mississippi_Mobility_Report_en.pdf
US,Missouri,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Missouri_Mobility_Report_en.pdf
US,Montana,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Montana_Mobility_Report_en.pdf
US,Nebraska,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Nebraska_Mobility_Report_en.pdf
US,Nevada,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Nevada_Mobility_Report_en.pdf
US,New Hampshire,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_New_Hampshire_Mobility_Report_en.pdf
US,New Jersey,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_New_Jersey_Mobility_Report_en.pdf
US,New Mexico,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_New_Mexico_Mobility_Report_en.pdf
US,New York,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_New_York_Mobility_Report_en.pdf
US,North Carolina,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_North_Carolina_Mobility_Report_en.pdf
US,North Dakota,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_North_Dakota_Mobility_Report_en.pdf
US,Ohio,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Ohio_Mobility_Report_en.pdf
US,Oklahoma,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Oklahoma_Mobility_Report_en.pdf
US,Oregon,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Oregon_Mobility_Report_en.pdf
US,Pennsylvania,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Pennsylvania_Mobility_Report_en.pdf
US,Rhode Island,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Rhode_Island_Mobility_Report_en.pdf
US,South Carolina,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_South_Carolina_Mobility_Report_en.pdf
US,South Dakota,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_South_Dakota_Mobility_Report_en.pdf
US,Tennessee,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Tennessee_Mobility_Report_en.pdf
US,Texas,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Texas_Mobility_Report_en.pdf
US,Utah,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Utah_Mobility_Report_en.pdf
US,Vermont,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Vermont_Mobility_Report_en.pdf
US,Virginia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Virginia_Mobility_Report_en.pdf
US,Washington,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Washington_Mobility_Report_en.pdf
US,West Virginia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_West_Virginia_Mobility_Report_en.pdf
US,Wisconsin,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Wisconsin_Mobility_Report_en.pdf
US,Wyoming,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Wyoming_Mobility_Report_en.pdf
﻿US,Alabama,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Alabama_Mobility_Report_en.pdf
US,Alaska,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Alaska_Mobility_Report_en.pdf
US,Arizona,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Arizona_Mobility_Report_en.pdf
US,Arkansas,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Arkansas_Mobility_Report_en.pdf
US,California,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_California_Mobility_Report_en.pdf
US,Colorado,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Colorado_Mobility_Report_en.pdf
US,Connecticut,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Connecticut_Mobility_Report_en.pdf
US,Delaware,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Delaware_Mobility_Report_en.pdf
US,District of Columbia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_District_of_Columbia_Mobility_Report_en.pdf
US,Florida,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Florida_Mobility_Report_en.pdf
US,Georgia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Georgia_Mobility_Report_en.pdf
US,Hawaii,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Hawaii_Mobility_Report_en.pdf
US,Idaho,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Idaho_Mobility_Report_en.pdf
US,Illinois,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Illinois_Mobility_Report_en.pdf
US,Indiana,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Indiana_Mobility_Report_en.pdf
US,Iowa,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Iowa_Mobility_Report_en.pdf
US,Kansas,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Kansas_Mobility_Report_en.pdf
US,Kentucky,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Kentucky_Mobility_Report_en.pdf
US,Louisiana,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Louisiana_Mobility_Report_en.pdf
US,Maine,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Maine_Mobility_Report_en.pdf
US,Maryland,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Maryland_Mobility_Report_en.pdf
US,Massachusetts,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Massachusetts_Mobility_Report_en.pdf
US,Michigan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Michigan_Mobility_Report_en.pdf
US,Minnesota,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Minnesota_Mobility_Report_en.pdf
US,Mississippi,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Mississippi_Mobility_Report_en.pdf
US,Missouri,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Missouri_Mobility_Report_en.pdf
US,Montana,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Montana_Mobility_Report_en.pdf
US,Nebraska,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Nebraska_Mobility_Report_en.pdf
US,Nevada,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Nevada_Mobility_Report_en.pdf
US,New Hampshire,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_New_Hampshire_Mobility_Report_en.pdf
US,New Jersey,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_New_Jersey_Mobility_Report_en.pdf
US,New Mexico,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_New_Mexico_Mobility_Report_en.pdf
US,New York,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_New_York_Mobility_Report_en.pdf
US,North Carolina,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_North_Carolina_Mobility_Report_en.pdf
US,North Dakota,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_North_Dakota_Mobility_Report_en.pdf
US,Ohio,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Ohio_Mobility_Report_en.pdf
US,Oklahoma,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Oklahoma_Mobility_Report_en.pdf
US,Oregon,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Oregon_Mobility_Report_en.pdf
US,Pennsylvania,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Pennsylvania_Mobility_Report_en.pdf
US,Rhode Island,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Rhode_Island_Mobility_Report_en.pdf
US,South Carolina,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_South_Carolina_Mobility_Report_en.pdf
US,South Dakota,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_South_Dakota_Mobility_Report_en.pdf
US,Tennessee,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Tennessee_Mobility_Report_en.pdf
US,Texas,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Texas_Mobility_Report_en.pdf
US,Utah,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Utah_Mobility_Report_en.pdf
US,Vermont,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Vermont_Mobility_Report_en.pdf
US,Virginia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Virginia_Mobility_Report_en.pdf
US,Washington,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Washington_Mobility_Report_en.pdf
US,West Virginia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_West_Virginia_Mobility_Report_en.pdf
US,Wisconsin,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Wisconsin_Mobility_Report_en.pdf
US,Wyoming,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Wyoming_Mobility_Report_en.pdf
﻿US,Alabama,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Alabama_Mobility_Report_en.pdf
US,Alaska,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Alaska_Mobility_Report_en.pdf
US,Arizona,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Arizona_Mobility_Report_en.pdf
US,Arkansas,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Arkansas_Mobility_Report_en.pdf
US,California,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_California_Mobility_Report_en.pdf
US,Colorado,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Colorado_Mobility_Report_en.pdf
US,Connecticut,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Connecticut_Mobility_Report_en.pdf
US,Delaware,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Delaware_Mobility_Report_en.pdf
US,District of Columbia,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_District_of_Columbia_Mobility_Report_en.pdf
US,Florida,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Florida_Mobility_Report_en.pdf
US,Georgia,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Georgia_Mobility_Report_en.pdf
US,Hawaii,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Hawaii_Mobility_Report_en.pdf
US,Idaho,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Idaho_Mobility_Report_en.pdf
US,Illinois,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Illinois_Mobility_Report_en.pdf
US,Indiana,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Indiana_Mobility_Report_en.pdf
US,Iowa,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Iowa_Mobility_Report_en.pdf
US,Kansas,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Kansas_Mobility_Report_en.pdf
US,Kentucky,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Kentucky_Mobility_Report_en.pdf
US,Louisiana,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Louisiana_Mobility_Report_en.pdf
US,Maine,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Maine_Mobility_Report_en.pdf
US,Maryland,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Maryland_Mobility_Report_en.pdf
US,Massachusetts,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Massachusetts_Mobility_Report_en.pdf
US,Michigan,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Michigan_Mobility_Report_en.pdf
US,Minnesota,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Minnesota_Mobility_Report_en.pdf
US,Mississippi,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Mississippi_Mobility_Report_en.pdf
US,Missouri,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Missouri_Mobility_Report_en.pdf
US,Montana,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Montana_Mobility_Report_en.pdf
US,Nebraska,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Nebraska_Mobility_Report_en.pdf
US,Nevada,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Nevada_Mobility_Report_en.pdf
US,New Hampshire,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_New_Hampshire_Mobility_Report_en.pdf
US,New Jersey,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_New_Jersey_Mobility_Report_en.pdf
US,New Mexico,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_New_Mexico_Mobility_Report_en.pdf
US,New York,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_New_York_Mobility_Report_en.pdf
US,North Carolina,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_North_Carolina_Mobility_Report_en.pdf
US,North Dakota,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_North_Dakota_Mobility_Report_en.pdf
US,Ohio,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Ohio_Mobility_Report_en.pdf
US,Oklahoma,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Oklahoma_Mobility_Report_en.pdf
US,Oregon,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Oregon_Mobility_Report_en.pdf
US,Pennsylvania,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Pennsylvania_Mobility_Report_en.pdf
US,Rhode Island,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Rhode_Island_Mobility_Report_en.pdf
US,South Carolina,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_South_Carolina_Mobility_Report_en.pdf
US,South Dakota,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_South_Dakota_Mobility_Report_en.pdf
US,Tennessee,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Tennessee_Mobility_Report_en.pdf
US,Texas,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Texas_Mobility_Report_en.pdf
US,Utah,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Utah_Mobility_Report_en.pdf
US,Vermont,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Vermont_Mobility_Report_en.pdf
US,Virginia,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Virginia_Mobility_Report_en.pdf
US,Washington,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Washington_Mobility_Report_en.pdf
US,West Virginia,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_West_Virginia_Mobility_Report_en.pdf
US,Wisconsin,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Wisconsin_Mobility_Report_en.pdf
US,Wyoming,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_US_Wyoming_Mobility_Report_en.pdf
﻿US,Alabama,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Alabama_Mobility_Report_en.pdf
US,Alaska,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Alaska_Mobility_Report_en.pdf
US,Arizona,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Arizona_Mobility_Report_en.pdf
US,Arkansas,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Arkansas_Mobility_Report_en.pdf
US,California,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_California_Mobility_Report_en.pdf
US,Colorado,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Colorado_Mobility_Report_en.pdf
US,Connecticut,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Connecticut_Mobility_Report_en.pdf
US,Delaware,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Delaware_Mobility_Report_en.pdf
US,District of Columbia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_District_of_Columbia_Mobility_Report_en.pdf
US,Florida,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Florida_Mobility_Report_en.pdf
US,Georgia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Georgia_Mobility_Report_en.pdf
US,Hawaii,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Hawaii_Mobility_Report_en.pdf
US,Idaho,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Idaho_Mobility_Report_en.pdf
US,Illinois,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Illinois_Mobility_Report_en.pdf
US,Indiana,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Indiana_Mobility_Report_en.pdf
US,Iowa,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Iowa_Mobility_Report_en.pdf
US,Kansas,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Kansas_Mobility_Report_en.pdf
US,Kentucky,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Kentucky_Mobility_Report_en.pdf
US,Louisiana,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Louisiana_Mobility_Report_en.pdf
US,Maine,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Maine_Mobility_Report_en.pdf
US,Maryland,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Maryland_Mobility_Report_en.pdf
US,Massachusetts,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Massachusetts_Mobility_Report_en.pdf
US,Michigan,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Michigan_Mobility_Report_en.pdf
US,Minnesota,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Minnesota_Mobility_Report_en.pdf
US,Mississippi,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Mississippi_Mobility_Report_en.pdf
US,Missouri,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Missouri_Mobility_Report_en.pdf
US,Montana,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Montana_Mobility_Report_en.pdf
US,Nebraska,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Nebraska_Mobility_Report_en.pdf
US,Nevada,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Nevada_Mobility_Report_en.pdf
US,New Hampshire,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_New_Hampshire_Mobility_Report_en.pdf
US,New Jersey,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_New_Jersey_Mobility_Report_en.pdf
US,New Mexico,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_New_Mexico_Mobility_Report_en.pdf
US,New York,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_New_York_Mobility_Report_en.pdf
US,North Carolina,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_North_Carolina_Mobility_Report_en.pdf
US,North Dakota,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_North_Dakota_Mobility_Report_en.pdf
US,Ohio,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Ohio_Mobility_Report_en.pdf
US,Oklahoma,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Oklahoma_Mobility_Report_en.pdf
US,Oregon,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Oregon_Mobility_Report_en.pdf
US,Pennsylvania,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Pennsylvania_Mobility_Report_en.pdf
US,Rhode Island,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Rhode_Island_Mobility_Report_en.pdf
US,South Carolina,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_South_Carolina_Mobility_Report_en.pdf
US,South Dakota,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_South_Dakota_Mobility_Report_en.pdf
US,Tennessee,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Tennessee_Mobility_Report_en.pdf
US,Texas,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Texas_Mobility_Report_en.pdf
US,Utah,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Utah_Mobility_Report_en.pdf
US,Vermont,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Vermont_Mobility_Report_en.pdf
US,Virginia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Virginia_Mobility_Report_en.pdf
US,Washington,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Washington_Mobility_Report_en.pdf
US,West Virginia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_West_Virginia_Mobility_Report_en.pdf
US,Wisconsin,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Wisconsin_Mobility_Report_en.pdf
US,Wyoming,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Wyoming_Mobility_Report_en.pdf
﻿US,Alabama,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_US_Alabama_Mobility_Report_en.pdf
US,Alaska,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_US_Alaska_Mobility_Report_en.pdf
