country,country_name,date,url
HR,Croatia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_EC_Mobility_Report_en.pdf
EG,Egypt,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_SV_Mobility_Report_en.pdf
EE,Estonia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_FJ_Mobility_Report_en.pdf
FI,Finland,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_FI_Mobility_Report_en.pdf
FR,France,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_FR_Mobility_Report_en.pdf
GA,Gabon,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_GA_Mobility_Report_en.pdf
GE,Georgia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_GE_Mobility_Report_en.pdf
DE,Germany,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_DE_Mobility_Report_en.pdf
GH,Ghana,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_GH_Mobility_Report_en.pdf
GR,Greece,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_GW_Mobility_Report_en.pdf
HT,Haiti,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_HT_Mobility_Report_en.pdf
HN,Honduras,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_HK_Mobility_Report_en.pdf
HU,Hungary,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_HU_Mobility_Report_en.pdf
IN,India,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_IN_Mobility_Report_en.pdf
ID,Indonesia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_IE_Mobility_Report_en.pdf
IL,Israel,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_IL_Mobility_Report_en.pdf
IT,Italy,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_JM_Mobility_Report_en.pdf
JP,Japan,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_JP_Mobility_Report_en.pdf
JO,Jordan,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_KE_Mobility_Report_en.pdf
KW,Kuwait,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_KG_Mobility_Report_en.pdf
LA,Laos,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_LA_Mobility_Report_en.pdf
LV,Latvia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_LB_Mobility_Report_en.pdf
LY,Libya,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MY_Mobility_Report_en.pdf
ML,Mali,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_ML_Mobility_Report_en.pdf
MT,Malta,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MT_Mobility_Report_en.pdf
MU,Mauritius,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MU_Mobility_Report_en.pdf
MX,Mexico,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MX_Mobility_Report_en.pdf
MD,Moldova,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MN_Mobility_Report_en.pdf
MZ,Mozambique,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MM_Mobility_Report_en.pdf
"NA",Namibia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_NA_Mobility_Report_en.pdf
NP,Nepal,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_NP_Mobility_Report_en.pdf
NL,Netherlands,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_NZ_Mobility_Report_en.pdf
NI,Nicaragua,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_NI_Mobility_Report_en.pdf
NE,Niger,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_NG_Mobility_Report_en.pdf
MK,Macedonia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_MK_Mobility_Report_en.pdf
NO,Norway,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_NO_Mobility_Report_en.pdf
OM,Oman,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PK_Mobility_Report_en.pdf
PA,Panama,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PG_Mobility_Report_en.pdf
PY,Paraguay,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PY_Mobility_Report_en.pdf
PE,Peru,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PE_Mobility_Report_en.pdf
PH,Philippines,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PH_Mobility_Report_en.pdf
PL,Poland,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PL_Mobility_Report_en.pdf
PT,Portugal,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_PR_Mobility_Report_en.pdf
QA,Qatar,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_QA_Mobility_Report_en.pdf
RE,Réunion,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_RE_Mobility_Report_en.pdf
RO,Romania,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_RO_Mobility_Report_en.pdf
RW,Rwanda,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_RW_Mobility_Report_en.pdf
SA,Saudi Arabia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_SA_Mobility_Report_en.pdf
SN,Senegal,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_SN_Mobility_Report_en.pdf
RS,Serbia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_RS_Mobility_Report_en.pdf
SG,Singapore,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_SG_Mobility_Report_en.pdf
SK,Slovakia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_ZA_Mobility_Report_en.pdf
KR,South Korea,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_KR_Mobility_Report_en.pdf
ES,Spain,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_LK_Mobility_Report_en.pdf
SE,Sweden,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_TZ_Mobility_Report_en.pdf
TH,Thailand,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BS_Mobility_Report_en.pdf
TG,Togo,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_TT_Mobility_Report_en.pdf
TR,Turkey,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_TR_Mobility_Report_en.pdf
UG,Uganda,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_UG_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_GB_Mobility_Report_en.pdf
US,United States,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_US_Mobility_Report_en.pdf
UY,Uruguay,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_VN_Mobility_Report_en.pdf
YE,Yemen,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_ZM_Mobility_Report_en.pdf
ZW,Zimbabwe,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_ZW_Mobility_Report_en.pdf
﻿AF,Afghanistan,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_AF_Mobility_Report_en.pdf
AO,Angola,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_AG_Mobility_Report_en.pdf
AR,Argentina,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_AR_Mobility_Report_en.pdf
AW,Aruba,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_AW_Mobility_Report_en.pdf
AU,Australia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_AU_Mobility_Report_en.pdf
AT,Austria,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BD_Mobility_Report_en.pdf
BB,Barbados,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BB_Mobility_Report_en.pdf
BY,Belarus,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BY_Mobility_Report_en.pdf
BE,Belgium,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BE_Mobility_Report_en.pdf
BZ,Belize,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BA_Mobility_Report_en.pdf
BW,Botswana,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BW_Mobility_Report_en.pdf
BR,Brazil,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BF_Mobility_Report_en.pdf
KH,Cambodia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CM_Mobility_Report_en.pdf
CA,Canada,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CV_Mobility_Report_en.pdf
CL,Chile,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CL_Mobility_Report_en.pdf
CO,Colombia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CI_Mobility_Report_en.pdf
HR,Croatia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_EC_Mobility_Report_en.pdf
EG,Egypt,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_SV_Mobility_Report_en.pdf
EE,Estonia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_FJ_Mobility_Report_en.pdf
FI,Finland,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_FI_Mobility_Report_en.pdf
FR,France,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_FR_Mobility_Report_en.pdf
GA,Gabon,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_GA_Mobility_Report_en.pdf
GE,Georgia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_GE_Mobility_Report_en.pdf
DE,Germany,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_DE_Mobility_Report_en.pdf
GH,Ghana,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_GH_Mobility_Report_en.pdf
GR,Greece,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_GW_Mobility_Report_en.pdf
HT,Haiti,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_HT_Mobility_Report_en.pdf
HN,Honduras,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_HK_Mobility_Report_en.pdf
HU,Hungary,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_HU_Mobility_Report_en.pdf
IN,India,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_IN_Mobility_Report_en.pdf
ID,Indonesia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_IE_Mobility_Report_en.pdf
IL,Israel,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_IL_Mobility_Report_en.pdf
IT,Italy,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_JM_Mobility_Report_en.pdf
JP,Japan,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_JP_Mobility_Report_en.pdf
JO,Jordan,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_KE_Mobility_Report_en.pdf
KW,Kuwait,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_KG_Mobility_Report_en.pdf
LA,Laos,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_LA_Mobility_Report_en.pdf
LV,Latvia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_LB_Mobility_Report_en.pdf
LY,Libya,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MY_Mobility_Report_en.pdf
ML,Mali,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_ML_Mobility_Report_en.pdf
MT,Malta,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MT_Mobility_Report_en.pdf
MU,Mauritius,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MU_Mobility_Report_en.pdf
MX,Mexico,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MX_Mobility_Report_en.pdf
MD,Moldova,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MN_Mobility_Report_en.pdf
MZ,Mozambique,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MM_Mobility_Report_en.pdf
"NA",Namibia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_NA_Mobility_Report_en.pdf
NP,Nepal,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_NP_Mobility_Report_en.pdf
NL,Netherlands,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_NZ_Mobility_Report_en.pdf
NI,Nicaragua,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_NI_Mobility_Report_en.pdf
NE,Niger,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_NG_Mobility_Report_en.pdf
MK,Macedonia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_MK_Mobility_Report_en.pdf
NO,Norway,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_NO_Mobility_Report_en.pdf
OM,Oman,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PK_Mobility_Report_en.pdf
PA,Panama,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PG_Mobility_Report_en.pdf
PY,Paraguay,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PY_Mobility_Report_en.pdf
PE,Peru,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PE_Mobility_Report_en.pdf
PH,Philippines,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PH_Mobility_Report_en.pdf
PL,Poland,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PL_Mobility_Report_en.pdf
PT,Portugal,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_PR_Mobility_Report_en.pdf
QA,Qatar,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_QA_Mobility_Report_en.pdf
RE,Réunion,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_RE_Mobility_Report_en.pdf
RO,Romania,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_RO_Mobility_Report_en.pdf
RW,Rwanda,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_RW_Mobility_Report_en.pdf
SA,Saudi Arabia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_SA_Mobility_Report_en.pdf
SN,Senegal,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_SN_Mobility_Report_en.pdf
RS,Serbia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_RS_Mobility_Report_en.pdf
SG,Singapore,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_SG_Mobility_Report_en.pdf
SK,Slovakia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_ZA_Mobility_Report_en.pdf
KR,South Korea,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_KR_Mobility_Report_en.pdf
ES,Spain,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_LK_Mobility_Report_en.pdf
SE,Sweden,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_TZ_Mobility_Report_en.pdf
TH,Thailand,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_BS_Mobility_Report_en.pdf
TG,Togo,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_TT_Mobility_Report_en.pdf
TR,Turkey,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_TR_Mobility_Report_en.pdf
UG,Uganda,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_UG_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_GB_Mobility_Report_en.pdf
US,United States,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_US_Mobility_Report_en.pdf
UY,Uruguay,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_VN_Mobility_Report_en.pdf
YE,Yemen,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_ZM_Mobility_Report_en.pdf
ZW,Zimbabwe,2020-05-09,https://www.gstatic.com/covid19/mobility/2020-05-09_ZW_Mobility_Report_en.pdf
﻿AF,Afghanistan,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_AF_Mobility_Report_en.pdf
