date,country,country_name,region,location,entity,value
2020-05-02,NG,Nigeria,NA,COUNTRY OVERALL,grocery_pharm,-0.43
2020-05-02,NG,Nigeria,NA,COUNTRY OVERALL,parks,-0.51
2020-05-02,NG,Nigeria,NA,COUNTRY OVERALL,transit,-0.51
2020-05-02,NG,Nigeria,NA,COUNTRY OVERALL,workplace,-0.21
2020-05-02,NG,Nigeria,NA,COUNTRY OVERALL,residential,0.21
2020-05-02,MK,Macedonia,NA,COUNTRY OVERALL,transit,-0.73
2020-05-02,MK,Macedonia,NA,COUNTRY OVERALL,workplace,-0.55
2020-05-02,MK,Macedonia,NA,COUNTRY OVERALL,residential,0.16
2020-05-02,NO,Norway,NA,COUNTRY OVERALL,retail_recr,-0.16
2020-05-02,NO,Norway,NA,COUNTRY OVERALL,grocery_pharm,0.17
2020-05-02,NO,Norway,NA,COUNTRY OVERALL,parks,0.95
2020-05-02,NO,Norway,NA,COUNTRY OVERALL,transit,-0.25
2020-05-02,NO,Norway,NA,COUNTRY OVERALL,workplace,-0.16
2020-05-02,NO,Norway,NA,COUNTRY OVERALL,residential,0.04
2020-05-02,OM,Oman,NA,COUNTRY OVERALL,transit,-0.66
2020-05-02,OM,Oman,NA,COUNTRY OVERALL,workplace,-0.31
2020-05-02,OM,Oman,NA,COUNTRY OVERALL,residential,0.19
2020-05-02,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.51
2020-05-02,PK,Pakistan,NA,COUNTRY OVERALL,workplace,-0.37
2020-05-02,PK,Pakistan,NA,COUNTRY OVERALL,residential,0.17
2020-05-02,PA,Panama,NA,COUNTRY OVERALL,transit,-0.9
2020-05-02,PA,Panama,NA,COUNTRY OVERALL,workplace,-0.79
2020-05-02,PA,Panama,NA,COUNTRY OVERALL,residential,0.43
2020-05-02,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.35
2020-05-02,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.12
2020-05-02,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.05
2020-05-02,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.68
2020-05-02,PY,Paraguay,NA,COUNTRY OVERALL,workplace,-0.35
2020-05-02,PY,Paraguay,NA,COUNTRY OVERALL,residential,0.23
2020-05-02,PE,Peru,NA,COUNTRY OVERALL,retail_recr,-0.8
2020-05-02,PE,Peru,NA,COUNTRY OVERALL,grocery_pharm,-0.57
2020-05-02,PE,Peru,NA,COUNTRY OVERALL,parks,-0.7
2020-05-02,PE,Peru,NA,COUNTRY OVERALL,transit,-0.78
2020-05-02,PE,Peru,NA,COUNTRY OVERALL,workplace,-0.64
2020-05-02,PE,Peru,NA,COUNTRY OVERALL,residential,0.33
2020-05-02,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.79
2020-05-02,PH,Philippines,NA,COUNTRY OVERALL,workplace,-0.58
2020-05-02,PH,Philippines,NA,COUNTRY OVERALL,residential,0.3
2020-05-02,PL,Poland,NA,COUNTRY OVERALL,retail_recr,-0.56
2020-05-02,PL,Poland,NA,COUNTRY OVERALL,grocery_pharm,-0.19
2020-05-02,PL,Poland,NA,COUNTRY OVERALL,parks,0.25
2020-05-02,PL,Poland,NA,COUNTRY OVERALL,transit,-0.5
2020-05-02,PL,Poland,NA,COUNTRY OVERALL,workplace,-0.28
2020-05-02,PL,Poland,NA,COUNTRY OVERALL,residential,0.08
2020-05-02,PT,Portugal,NA,COUNTRY OVERALL,retail_recr,-0.71
2020-05-02,PT,Portugal,NA,COUNTRY OVERALL,grocery_pharm,-0.33
2020-05-02,PT,Portugal,NA,COUNTRY OVERALL,parks,-0.54
2020-05-02,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.67
2020-05-02,PT,Portugal,NA,COUNTRY OVERALL,workplace,-0.46
2020-05-02,PT,Portugal,NA,COUNTRY OVERALL,residential,0.22
2020-05-02,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.72
2020-05-02,PR,Puerto Rico,NA,COUNTRY OVERALL,workplace,-0.39
2020-05-02,PR,Puerto Rico,NA,COUNTRY OVERALL,residential,0.19
2020-05-02,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.56
2020-05-02,QA,Qatar,NA,COUNTRY OVERALL,workplace,-0.39
2020-05-02,QA,Qatar,NA,COUNTRY OVERALL,residential,0.23
2020-05-02,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.87
2020-05-02,RE,Réunion,NA,COUNTRY OVERALL,workplace,-0.45
2020-05-02,RO,Romania,NA,COUNTRY OVERALL,retail_recr,-0.67
2020-05-02,RO,Romania,NA,COUNTRY OVERALL,grocery_pharm,-0.37
2020-05-02,RO,Romania,NA,COUNTRY OVERALL,parks,-0.48
2020-05-02,RO,Romania,NA,COUNTRY OVERALL,transit,-0.6
2020-05-02,RO,Romania,NA,COUNTRY OVERALL,workplace,-0.3
2020-05-02,RO,Romania,NA,COUNTRY OVERALL,residential,0.11
2020-05-02,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.71
2020-05-02,RW,Rwanda,NA,COUNTRY OVERALL,workplace,-0.32
2020-05-02,RW,Rwanda,NA,COUNTRY OVERALL,residential,0.25
2020-05-02,SA,Saudi Arabia,NA,COUNTRY OVERALL,retail_recr,-0.6
2020-05-02,SA,Saudi Arabia,NA,COUNTRY OVERALL,grocery_pharm,-0.34
2020-05-02,SA,Saudi Arabia,NA,COUNTRY OVERALL,parks,-0.65
2020-05-02,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.79
2020-05-02,SA,Saudi Arabia,NA,COUNTRY OVERALL,workplace,-0.35
2020-05-02,SA,Saudi Arabia,NA,COUNTRY OVERALL,residential,0.21
2020-05-02,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.58
2020-05-02,SN,Senegal,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-02,SN,Senegal,NA,COUNTRY OVERALL,residential,0.17
2020-05-02,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.67
2020-05-02,RS,Serbia,NA,COUNTRY OVERALL,workplace,-0.52
2020-05-02,RS,Serbia,NA,COUNTRY OVERALL,residential,0.14
2020-05-02,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.67
2020-05-02,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.54
2020-05-02,SG,Singapore,NA,COUNTRY OVERALL,residential,0.33
2020-05-02,SK,Slovakia,NA,COUNTRY OVERALL,retail_recr,-0.59
2020-05-02,SK,Slovakia,NA,COUNTRY OVERALL,grocery_pharm,0.04
2020-05-02,SK,Slovakia,NA,COUNTRY OVERALL,parks,0.34
2020-05-02,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.42
2020-05-02,SK,Slovakia,NA,COUNTRY OVERALL,workplace,-0.19
2020-05-02,SK,Slovakia,NA,COUNTRY OVERALL,residential,0.06
2020-05-02,SI,Slovenia,NA,COUNTRY OVERALL,retail_recr,-0.81
2020-05-02,SI,Slovenia,NA,COUNTRY OVERALL,grocery_pharm,-0.9
2020-05-02,SI,Slovenia,NA,COUNTRY OVERALL,parks,-0.01
2020-05-02,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.41
2020-05-02,SI,Slovenia,NA,COUNTRY OVERALL,workplace,-0.47
2020-05-02,SI,Slovenia,NA,COUNTRY OVERALL,residential,0.11
2020-05-02,ZA,South Africa,NA,COUNTRY OVERALL,retail_recr,-0.54
2020-05-02,ZA,South Africa,NA,COUNTRY OVERALL,grocery_pharm,-0.22
2020-05-02,ZA,South Africa,NA,COUNTRY OVERALL,parks,-0.51
2020-05-02,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.6
2020-05-02,ZA,South Africa,NA,COUNTRY OVERALL,workplace,-0.35
2020-05-02,ZA,South Africa,NA,COUNTRY OVERALL,residential,0.2
2020-05-02,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.04
2020-05-02,KR,South Korea,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-02,KR,South Korea,NA,COUNTRY OVERALL,residential,0.02
2020-05-02,ES,Spain,NA,COUNTRY OVERALL,retail_recr,-0.84
2020-05-02,ES,Spain,NA,COUNTRY OVERALL,grocery_pharm,-0.31
2020-05-02,ES,Spain,NA,COUNTRY OVERALL,parks,-0.43
2020-05-02,ES,Spain,NA,COUNTRY OVERALL,transit,-0.63
2020-05-02,ES,Spain,NA,COUNTRY OVERALL,workplace,-0.53
2020-05-02,ES,Spain,NA,COUNTRY OVERALL,residential,0.21
2020-05-02,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.77
2020-05-02,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.53
2020-05-02,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.35
2020-05-02,SE,Sweden,NA,COUNTRY OVERALL,retail_recr,-0.2
2020-05-02,SE,Sweden,NA,COUNTRY OVERALL,grocery_pharm,-0.05
2020-05-02,SE,Sweden,NA,COUNTRY OVERALL,parks,0.81
2020-05-02,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.27
2020-05-02,SE,Sweden,NA,COUNTRY OVERALL,workplace,-0.12
2020-05-02,SE,Sweden,NA,COUNTRY OVERALL,residential,0.05
2020-05-02,CH,Switzerland,NA,COUNTRY OVERALL,retail_recr,-0.66
2020-05-02,CH,Switzerland,NA,COUNTRY OVERALL,grocery_pharm,-0.02
2020-05-02,CH,Switzerland,NA,COUNTRY OVERALL,parks,-0.34
2020-05-02,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.48
2020-05-02,CH,Switzerland,NA,COUNTRY OVERALL,workplace,-0.31
2020-05-02,CH,Switzerland,NA,COUNTRY OVERALL,residential,0.15
2020-05-02,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.25
2020-05-02,TW,Taiwan,NA,COUNTRY OVERALL,workplace,-0.05
2020-05-02,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.04
2020-05-02,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.47
2020-05-02,TJ,Tajikistan,NA,COUNTRY OVERALL,workplace,-0.32
2020-05-02,TJ,Tajikistan,NA,COUNTRY OVERALL,residential,0.14
2020-05-02,TZ,Tanzania,NA,COUNTRY OVERALL,transit,-0.27
2020-05-02,TZ,Tanzania,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-02,TZ,Tanzania,NA,COUNTRY OVERALL,residential,0.11
2020-05-02,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.5
2020-05-02,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-02,TH,Thailand,NA,COUNTRY OVERALL,residential,0.15
2020-05-02,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.93
2020-05-02,BS,Bahamas,NA,COUNTRY OVERALL,workplace,-0.74
2020-05-02,BS,Bahamas,NA,COUNTRY OVERALL,residential,0.35
2020-05-02,TG,Togo,NA,COUNTRY OVERALL,transit,-0.38
2020-05-02,TG,Togo,NA,COUNTRY OVERALL,workplace,-0.05
2020-05-02,TG,Togo,NA,COUNTRY OVERALL,residential,0.16
2020-05-02,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.75
2020-05-02,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.41
2020-05-02,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.18
2020-05-02,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.89
2020-05-02,TR,Turkey,NA,COUNTRY OVERALL,workplace,-0.72
2020-05-02,TR,Turkey,NA,COUNTRY OVERALL,residential,0.32
2020-05-02,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.75
2020-05-02,UG,Uganda,NA,COUNTRY OVERALL,workplace,-0.44
2020-05-02,UG,Uganda,NA,COUNTRY OVERALL,residential,0.31
2020-05-02,AE,United Arab Emirates,NA,COUNTRY OVERALL,retail_recr,-0.56
2020-05-02,AE,United Arab Emirates,NA,COUNTRY OVERALL,grocery_pharm,-0.26
2020-05-02,AE,United Arab Emirates,NA,COUNTRY OVERALL,parks,-0.72
2020-05-02,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.66
2020-05-02,AE,United Arab Emirates,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-02,AE,United Arab Emirates,NA,COUNTRY OVERALL,residential,0.22
2020-05-02,GB,United Kingdom,NA,COUNTRY OVERALL,retail_recr,-0.78
2020-05-02,GB,United Kingdom,NA,COUNTRY OVERALL,grocery_pharm,-0.3
2020-05-02,GB,United Kingdom,NA,COUNTRY OVERALL,parks,-0.18
2020-05-02,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.63
2020-05-02,GB,United Kingdom,NA,COUNTRY OVERALL,workplace,-0.49
2020-05-02,GB,United Kingdom,NA,COUNTRY OVERALL,residential,0.17
2020-05-02,US,United States,NA,COUNTRY OVERALL,retail_recr,-0.34
2020-05-02,US,United States,NA,COUNTRY OVERALL,grocery_pharm,-0.04
2020-05-02,US,United States,NA,COUNTRY OVERALL,parks,0.28
2020-05-02,US,United States,NA,COUNTRY OVERALL,transit,-0.35
2020-05-02,US,United States,NA,COUNTRY OVERALL,workplace,-0.29
2020-05-02,US,United States,NA,COUNTRY OVERALL,residential,0.1
2020-05-02,UY,Uruguay,NA,COUNTRY OVERALL,retail_recr,-0.48
2020-05-02,UY,Uruguay,NA,COUNTRY OVERALL,grocery_pharm,-0.19
2020-05-02,UY,Uruguay,NA,COUNTRY OVERALL,parks,-0.62
2020-05-02,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.5
2020-05-02,UY,Uruguay,NA,COUNTRY OVERALL,workplace,-0.25
2020-05-02,UY,Uruguay,NA,COUNTRY OVERALL,residential,0.15
2020-05-02,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.54
2020-05-02,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.25
2020-05-02,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.16
2020-05-02,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.2
2020-05-02,VN,Vietnam,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-02,VN,Vietnam,NA,COUNTRY OVERALL,residential,0.13
2020-05-02,YE,Yemen,NA,COUNTRY OVERALL,transit,-0.17
2020-05-02,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.14
2020-05-02,YE,Yemen,NA,COUNTRY OVERALL,residential,0.07
2020-05-02,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.2
2020-05-02,ZM,Zambia,NA,COUNTRY OVERALL,workplace,0
2020-05-02,ZM,Zambia,NA,COUNTRY OVERALL,residential,0.12
2020-05-02,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.69
2020-05-02,ZW,Zimbabwe,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-02,ZW,Zimbabwe,NA,COUNTRY OVERALL,residential,0.29
2020-05-02,US,United States,Alabama,REGION OVERALL,retail_recr,-0.21
2020-05-02,US,United States,Alabama,REGION OVERALL,grocery_pharm,0.08
2020-05-02,US,United States,Alabama,REGION OVERALL,parks,0.61
2020-05-02,US,United States,Alabama,REGION OVERALL,transit,-0.11
2020-05-02,US,United States,Alabama,REGION OVERALL,workplace,-0.2
2020-05-02,US,United States,Alabama,REGION OVERALL,residential,0.06
2020-05-02,US,United States,Alaska,REGION OVERALL,retail_recr,-0.15
2020-05-02,US,United States,Alaska,REGION OVERALL,grocery_pharm,0.1
2020-05-02,US,United States,Alaska,REGION OVERALL,parks,1.14
2020-05-02,US,United States,Alaska,REGION OVERALL,transit,-0.27
2020-05-02,US,United States,Alaska,REGION OVERALL,workplace,-0.21
2020-05-02,US,United States,Alaska,REGION OVERALL,residential,0.05
2020-05-02,US,United States,Arizona,REGION OVERALL,retail_recr,-0.36
2020-05-02,US,United States,Arizona,REGION OVERALL,grocery_pharm,-0.08
2020-05-02,US,United States,Arizona,REGION OVERALL,parks,-0.29
2020-05-02,US,United States,Arizona,REGION OVERALL,transit,-0.35
2020-05-02,US,United States,Arizona,REGION OVERALL,workplace,-0.3
2020-05-02,US,United States,Arizona,REGION OVERALL,residential,0.11
2020-05-02,US,United States,Arkansas,REGION OVERALL,retail_recr,-0.15
2020-05-02,US,United States,Arkansas,REGION OVERALL,grocery_pharm,0.12
2020-05-02,US,United States,Arkansas,REGION OVERALL,parks,0.81
2020-05-02,US,United States,Arkansas,REGION OVERALL,transit,-0.1
2020-05-02,US,United States,Arkansas,REGION OVERALL,workplace,-0.17
2020-05-02,US,United States,Arkansas,REGION OVERALL,residential,0.04
2020-05-02,US,United States,California,REGION OVERALL,retail_recr,-0.5
2020-05-02,US,United States,California,REGION OVERALL,grocery_pharm,-0.08
2020-05-02,US,United States,California,REGION OVERALL,parks,-0.3
2020-05-02,US,United States,California,REGION OVERALL,transit,-0.43
2020-05-02,US,United States,California,REGION OVERALL,workplace,-0.32
2020-05-02,US,United States,California,REGION OVERALL,residential,0.14
2020-05-02,US,United States,Colorado,REGION OVERALL,retail_recr,-0.38
2020-05-02,US,United States,Colorado,REGION OVERALL,grocery_pharm,-0.1
2020-05-02,US,United States,Colorado,REGION OVERALL,parks,-0.1
2020-05-02,US,United States,Colorado,REGION OVERALL,transit,-0.46
2020-05-02,US,United States,Colorado,REGION OVERALL,workplace,-0.32
2020-05-02,US,United States,Colorado,REGION OVERALL,residential,0.12
2020-05-02,US,United States,Connecticut,REGION OVERALL,retail_recr,-0.32
2020-05-02,US,United States,Connecticut,REGION OVERALL,grocery_pharm,-0.11
2020-05-02,US,United States,Connecticut,REGION OVERALL,parks,1.8
2020-05-02,US,United States,Connecticut,REGION OVERALL,transit,-0.39
2020-05-02,US,United States,Connecticut,REGION OVERALL,workplace,-0.3
2020-05-02,US,United States,Connecticut,REGION OVERALL,residential,0.1
2020-05-02,US,United States,Delaware,REGION OVERALL,retail_recr,-0.32
2020-05-02,US,United States,Delaware,REGION OVERALL,grocery_pharm,-0.11
2020-05-02,US,United States,Delaware,REGION OVERALL,parks,-0.05
2020-05-02,US,United States,Delaware,REGION OVERALL,transit,-0.26
2020-05-02,US,United States,Delaware,REGION OVERALL,workplace,-0.28
2020-05-02,US,United States,Delaware,REGION OVERALL,residential,0.1
2020-05-02,US,United States,District of Columbia,REGION OVERALL,transit,-0.64
2020-05-02,US,United States,District of Columbia,REGION OVERALL,workplace,-0.41
2020-05-02,US,United States,District of Columbia,REGION OVERALL,residential,0.13
2020-05-02,US,United States,Florida,REGION OVERALL,retail_recr,-0.4
2020-05-02,US,United States,Florida,REGION OVERALL,grocery_pharm,-0.14
2020-05-02,US,United States,Florida,REGION OVERALL,parks,-0.31
2020-05-02,US,United States,Florida,REGION OVERALL,transit,-0.53
2020-05-02,US,United States,Florida,REGION OVERALL,workplace,-0.32
2020-05-02,US,United States,Florida,REGION OVERALL,residential,0.11
2020-05-02,US,United States,Georgia,REGION OVERALL,retail_recr,-0.23
2020-05-02,US,United States,Georgia,REGION OVERALL,grocery_pharm,-0.01
2020-05-02,US,United States,Georgia,REGION OVERALL,parks,0.46
2020-05-02,US,United States,Georgia,REGION OVERALL,transit,-0.36
2020-05-02,US,United States,Georgia,REGION OVERALL,workplace,-0.25
2020-05-02,US,United States,Georgia,REGION OVERALL,residential,0.08
2020-05-02,US,United States,Hawaii,REGION OVERALL,retail_recr,-0.5
2020-05-02,US,United States,Hawaii,REGION OVERALL,grocery_pharm,-0.26
2020-05-02,US,United States,Hawaii,REGION OVERALL,parks,-0.51
2020-05-02,US,United States,Hawaii,REGION OVERALL,transit,-0.69
2020-05-02,US,United States,Hawaii,REGION OVERALL,workplace,-0.41
2020-05-02,US,United States,Hawaii,REGION OVERALL,residential,0.15
2020-05-02,US,United States,Idaho,REGION OVERALL,retail_recr,-0.23
2020-05-02,US,United States,Idaho,REGION OVERALL,grocery_pharm,0.02
2020-05-02,US,United States,Idaho,REGION OVERALL,parks,1.07
2020-05-02,US,United States,Idaho,REGION OVERALL,transit,-0.08
2020-05-02,US,United States,Idaho,REGION OVERALL,workplace,-0.23
2020-05-02,US,United States,Idaho,REGION OVERALL,residential,0.05
2020-05-02,US,United States,Illinois,REGION OVERALL,retail_recr,-0.35
2020-05-02,US,United States,Illinois,REGION OVERALL,grocery_pharm,-0.02
2020-05-02,US,United States,Illinois,REGION OVERALL,parks,0.85
2020-05-02,US,United States,Illinois,REGION OVERALL,transit,-0.28
2020-05-02,US,United States,Illinois,REGION OVERALL,workplace,-0.28
2020-05-02,US,United States,Illinois,REGION OVERALL,residential,0.09
2020-05-02,US,United States,Indiana,REGION OVERALL,retail_recr,-0.24
2020-05-02,US,United States,Indiana,REGION OVERALL,grocery_pharm,0.05
2020-05-02,US,United States,Indiana,REGION OVERALL,parks,2.04
2020-05-02,US,United States,Indiana,REGION OVERALL,transit,-0.03
2020-05-02,US,United States,Indiana,REGION OVERALL,workplace,-0.28
2020-05-02,US,United States,Indiana,REGION OVERALL,residential,0.06
2020-05-02,US,United States,Iowa,REGION OVERALL,retail_recr,-0.28
2020-05-02,US,United States,Iowa,REGION OVERALL,grocery_pharm,0.16
2020-05-02,US,United States,Iowa,REGION OVERALL,parks,1.52
2020-05-02,US,United States,Iowa,REGION OVERALL,transit,-0.11
2020-05-02,US,United States,Iowa,REGION OVERALL,workplace,-0.21
2020-05-02,US,United States,Iowa,REGION OVERALL,residential,0.07
2020-05-02,US,United States,Kansas,REGION OVERALL,retail_recr,-0.3
2020-05-02,US,United States,Kansas,REGION OVERALL,grocery_pharm,-0.01
2020-05-02,US,United States,Kansas,REGION OVERALL,parks,1.76
2020-05-02,US,United States,Kansas,REGION OVERALL,transit,-0.07
2020-05-02,US,United States,Kansas,REGION OVERALL,workplace,-0.23
2020-05-02,US,United States,Kansas,REGION OVERALL,residential,0.07
2020-05-02,US,United States,Kentucky,REGION OVERALL,retail_recr,-0.24
2020-05-02,US,United States,Kentucky,REGION OVERALL,grocery_pharm,0.11
2020-05-02,US,United States,Kentucky,REGION OVERALL,parks,1.74
2020-05-02,US,United States,Kentucky,REGION OVERALL,transit,-0.12
2020-05-02,US,United States,Kentucky,REGION OVERALL,workplace,-0.26
2020-05-02,US,United States,Kentucky,REGION OVERALL,residential,0.06
2020-05-02,US,United States,Louisiana,REGION OVERALL,retail_recr,-0.3
2020-05-02,US,United States,Louisiana,REGION OVERALL,grocery_pharm,0.01
2020-05-02,US,United States,Louisiana,REGION OVERALL,parks,-0.12
2020-05-02,US,United States,Louisiana,REGION OVERALL,transit,-0.34
2020-05-02,US,United States,Louisiana,REGION OVERALL,workplace,-0.26
2020-05-02,US,United States,Louisiana,REGION OVERALL,residential,0.09
2020-05-02,US,United States,Maine,REGION OVERALL,retail_recr,-0.31
2020-05-02,US,United States,Maine,REGION OVERALL,grocery_pharm,-0.07
2020-05-02,US,United States,Maine,REGION OVERALL,parks,0.73
2020-05-02,US,United States,Maine,REGION OVERALL,transit,-0.37
2020-05-02,US,United States,Maine,REGION OVERALL,workplace,-0.25
2020-05-02,US,United States,Maine,REGION OVERALL,residential,0.08
2020-05-02,US,United States,Maryland,REGION OVERALL,retail_recr,-0.34
2020-05-02,US,United States,Maryland,REGION OVERALL,grocery_pharm,-0.09
2020-05-02,US,United States,Maryland,REGION OVERALL,parks,1.15
2020-05-02,US,United States,Maryland,REGION OVERALL,transit,-0.33
2020-05-02,US,United States,Maryland,REGION OVERALL,workplace,-0.32
2020-05-02,US,United States,Maryland,REGION OVERALL,residential,0.11
2020-05-02,US,United States,Massachusetts,REGION OVERALL,retail_recr,-0.41
2020-05-02,US,United States,Massachusetts,REGION OVERALL,grocery_pharm,-0.15
2020-05-02,US,United States,Massachusetts,REGION OVERALL,parks,1
2020-05-02,US,United States,Massachusetts,REGION OVERALL,transit,-0.52
2020-05-02,US,United States,Massachusetts,REGION OVERALL,workplace,-0.37
2020-05-02,US,United States,Massachusetts,REGION OVERALL,residential,0.12
2020-05-02,US,United States,Michigan,REGION OVERALL,retail_recr,-0.38
2020-05-02,US,United States,Michigan,REGION OVERALL,grocery_pharm,-0.1
2020-05-02,US,United States,Michigan,REGION OVERALL,parks,1.6
2020-05-02,US,United States,Michigan,REGION OVERALL,transit,-0.31
2020-05-02,US,United States,Michigan,REGION OVERALL,workplace,-0.35
2020-05-02,US,United States,Michigan,REGION OVERALL,residential,0.1
2020-05-02,US,United States,Minnesota,REGION OVERALL,retail_recr,-0.35
2020-05-02,US,United States,Minnesota,REGION OVERALL,grocery_pharm,0.02
2020-05-02,US,United States,Minnesota,REGION OVERALL,parks,1.12
2020-05-02,US,United States,Minnesota,REGION OVERALL,transit,-0.39
2020-05-02,US,United States,Minnesota,REGION OVERALL,workplace,-0.29
2020-05-02,US,United States,Minnesota,REGION OVERALL,residential,0.09
2020-05-02,US,United States,Mississippi,REGION OVERALL,retail_recr,-0.16
2020-05-02,US,United States,Mississippi,REGION OVERALL,grocery_pharm,0.08
2020-05-02,US,United States,Mississippi,REGION OVERALL,parks,0.28
2020-05-02,US,United States,Mississippi,REGION OVERALL,transit,-0.15
2020-05-02,US,United States,Mississippi,REGION OVERALL,workplace,-0.22
2020-05-02,US,United States,Mississippi,REGION OVERALL,residential,0.06
2020-05-02,US,United States,Missouri,REGION OVERALL,retail_recr,-0.28
2020-05-02,US,United States,Missouri,REGION OVERALL,grocery_pharm,0.06
2020-05-02,US,United States,Missouri,REGION OVERALL,parks,1.23
2020-05-02,US,United States,Missouri,REGION OVERALL,transit,-0.14
2020-05-02,US,United States,Missouri,REGION OVERALL,workplace,-0.24
2020-05-02,US,United States,Missouri,REGION OVERALL,residential,0.06
2020-05-02,US,United States,Montana,REGION OVERALL,retail_recr,-0.23
2020-05-02,US,United States,Montana,REGION OVERALL,grocery_pharm,0.15
2020-05-02,US,United States,Montana,REGION OVERALL,parks,0.93
2020-05-02,US,United States,Montana,REGION OVERALL,transit,-0.13
2020-05-02,US,United States,Montana,REGION OVERALL,workplace,-0.25
2020-05-02,US,United States,Montana,REGION OVERALL,residential,0.04
2020-05-02,US,United States,Nebraska,REGION OVERALL,retail_recr,-0.29
2020-05-02,US,United States,Nebraska,REGION OVERALL,grocery_pharm,0.01
2020-05-02,US,United States,Nebraska,REGION OVERALL,parks,0.75
2020-05-02,US,United States,Nebraska,REGION OVERALL,transit,-0.05
2020-05-02,US,United States,Nebraska,REGION OVERALL,workplace,-0.23
2020-05-02,US,United States,Nebraska,REGION OVERALL,residential,0.09
2020-05-02,US,United States,Nevada,REGION OVERALL,retail_recr,-0.41
2020-05-02,US,United States,Nevada,REGION OVERALL,grocery_pharm,-0.08
2020-05-02,US,United States,Nevada,REGION OVERALL,parks,-0.44
2020-05-02,US,United States,Nevada,REGION OVERALL,transit,-0.47
2020-05-02,US,United States,Nevada,REGION OVERALL,workplace,-0.48
2020-05-02,US,United States,Nevada,REGION OVERALL,residential,0.13
2020-05-02,US,United States,New Hampshire,REGION OVERALL,retail_recr,-0.32
2020-05-02,US,United States,New Hampshire,REGION OVERALL,grocery_pharm,-0.11
2020-05-02,US,United States,New Hampshire,REGION OVERALL,parks,0.8
2020-05-02,US,United States,New Hampshire,REGION OVERALL,transit,-0.33
2020-05-02,US,United States,New Hampshire,REGION OVERALL,workplace,-0.3
2020-05-02,US,United States,New Hampshire,REGION OVERALL,residential,0.09
2020-05-02,US,United States,New Jersey,REGION OVERALL,retail_recr,-0.5
2020-05-02,US,United States,New Jersey,REGION OVERALL,grocery_pharm,-0.13
2020-05-02,US,United States,New Jersey,REGION OVERALL,parks,1.22
2020-05-02,US,United States,New Jersey,REGION OVERALL,transit,-0.52
2020-05-02,US,United States,New Jersey,REGION OVERALL,workplace,-0.36
2020-05-02,US,United States,New Jersey,REGION OVERALL,residential,0.13
