date,country,country_name,region,location,entity,value
2020-05-21,LI,Liechtenstein,NA,COUNTRY OVERALL,transit,-0.39
2020-05-21,LI,Liechtenstein,NA,COUNTRY OVERALL,workplace,-0.82
2020-05-21,LT,Lithuania,NA,COUNTRY OVERALL,retail_recr,-0.29
2020-05-21,LT,Lithuania,NA,COUNTRY OVERALL,grocery_pharm,0.06
2020-05-21,LT,Lithuania,NA,COUNTRY OVERALL,parks,0.34
2020-05-21,LT,Lithuania,NA,COUNTRY OVERALL,transit,-0.34
2020-05-21,LT,Lithuania,NA,COUNTRY OVERALL,workplace,-0.35
2020-05-21,LT,Lithuania,NA,COUNTRY OVERALL,residential,0.11
2020-05-21,LU,Luxembourg,NA,COUNTRY OVERALL,transit,-0.66
2020-05-21,LU,Luxembourg,NA,COUNTRY OVERALL,workplace,-0.86
2020-05-21,LU,Luxembourg,NA,COUNTRY OVERALL,residential,0.28
2020-05-21,MY,Malaysia,NA,COUNTRY OVERALL,retail_recr,-0.47
2020-05-21,MY,Malaysia,NA,COUNTRY OVERALL,grocery_pharm,0
2020-05-21,MY,Malaysia,NA,COUNTRY OVERALL,parks,-0.39
2020-05-21,MY,Malaysia,NA,COUNTRY OVERALL,transit,-0.48
2020-05-21,MY,Malaysia,NA,COUNTRY OVERALL,workplace,-0.32
2020-05-21,MY,Malaysia,NA,COUNTRY OVERALL,residential,0.21
2020-05-21,ML,Mali,NA,COUNTRY OVERALL,transit,-0.19
2020-05-21,ML,Mali,NA,COUNTRY OVERALL,workplace,-0.08
2020-05-21,ML,Mali,NA,COUNTRY OVERALL,residential,0.07
2020-05-21,MT,Malta,NA,COUNTRY OVERALL,transit,-0.33
2020-05-21,MT,Malta,NA,COUNTRY OVERALL,workplace,-0.42
2020-05-21,MT,Malta,NA,COUNTRY OVERALL,residential,0.2
2020-05-21,MU,Mauritius,NA,COUNTRY OVERALL,retail_recr,-0.54
2020-05-21,MU,Mauritius,NA,COUNTRY OVERALL,grocery_pharm,-0.43
2020-05-21,MU,Mauritius,NA,COUNTRY OVERALL,parks,-0.63
2020-05-21,MU,Mauritius,NA,COUNTRY OVERALL,transit,-0.62
2020-05-21,MU,Mauritius,NA,COUNTRY OVERALL,workplace,-0.52
2020-05-21,MU,Mauritius,NA,COUNTRY OVERALL,residential,0.23
2020-05-21,MX,Mexico,NA,COUNTRY OVERALL,retail_recr,-0.54
2020-05-21,MX,Mexico,NA,COUNTRY OVERALL,grocery_pharm,-0.2
2020-05-21,MX,Mexico,NA,COUNTRY OVERALL,parks,-0.46
2020-05-21,MX,Mexico,NA,COUNTRY OVERALL,transit,-0.58
2020-05-21,MX,Mexico,NA,COUNTRY OVERALL,workplace,-0.47
2020-05-21,MX,Mexico,NA,COUNTRY OVERALL,residential,0.22
2020-05-21,MD,Moldova,NA,COUNTRY OVERALL,transit,-0.27
2020-05-21,MD,Moldova,NA,COUNTRY OVERALL,workplace,-0.32
2020-05-21,MD,Moldova,NA,COUNTRY OVERALL,residential,0.1
2020-05-21,MN,Mongolia,NA,COUNTRY OVERALL,retail_recr,0.11
2020-05-21,MN,Mongolia,NA,COUNTRY OVERALL,grocery_pharm,0.34
2020-05-21,MN,Mongolia,NA,COUNTRY OVERALL,parks,0.3
2020-05-21,MN,Mongolia,NA,COUNTRY OVERALL,transit,0.12
2020-05-21,MN,Mongolia,NA,COUNTRY OVERALL,workplace,0.06
2020-05-21,MN,Mongolia,NA,COUNTRY OVERALL,residential,-0.01
2020-05-21,MZ,Mozambique,NA,COUNTRY OVERALL,retail_recr,-0.2
2020-05-21,MZ,Mozambique,NA,COUNTRY OVERALL,grocery_pharm,-0.05
2020-05-21,MZ,Mozambique,NA,COUNTRY OVERALL,parks,-0.24
2020-05-21,MZ,Mozambique,NA,COUNTRY OVERALL,transit,-0.18
2020-05-21,MZ,Mozambique,NA,COUNTRY OVERALL,workplace,-0.1
2020-05-21,MZ,Mozambique,NA,COUNTRY OVERALL,residential,0.11
2020-05-21,MM,Myanmar (Burma),NA,COUNTRY OVERALL,transit,-0.37
2020-05-21,MM,Myanmar (Burma),NA,COUNTRY OVERALL,workplace,-0.25
2020-05-21,MM,Myanmar (Burma),NA,COUNTRY OVERALL,residential,0.15
2020-05-21,"NA",Namibia,NA,COUNTRY OVERALL,retail_recr,-0.36
2020-05-21,"NA",Namibia,NA,COUNTRY OVERALL,grocery_pharm,-0.19
2020-05-21,"NA",Namibia,NA,COUNTRY OVERALL,parks,-0.22
2020-05-21,"NA",Namibia,NA,COUNTRY OVERALL,transit,-0.61
2020-05-21,"NA",Namibia,NA,COUNTRY OVERALL,workplace,-0.67
2020-05-21,"NA",Namibia,NA,COUNTRY OVERALL,residential,0.2
2020-05-21,NP,Nepal,NA,COUNTRY OVERALL,transit,-0.63
2020-05-21,NP,Nepal,NA,COUNTRY OVERALL,workplace,-0.58
2020-05-21,NP,Nepal,NA,COUNTRY OVERALL,residential,0.23
2020-05-21,NL,Netherlands,NA,COUNTRY OVERALL,retail_recr,-0.35
2020-05-21,NL,Netherlands,NA,COUNTRY OVERALL,grocery_pharm,-0.13
2020-05-21,NL,Netherlands,NA,COUNTRY OVERALL,parks,2.46
2020-05-21,NL,Netherlands,NA,COUNTRY OVERALL,transit,-0.53
2020-05-21,NL,Netherlands,NA,COUNTRY OVERALL,workplace,-0.78
2020-05-21,NL,Netherlands,NA,COUNTRY OVERALL,residential,0.19
2020-05-21,NZ,New Zealand,NA,COUNTRY OVERALL,retail_recr,-0.28
2020-05-21,NZ,New Zealand,NA,COUNTRY OVERALL,grocery_pharm,-0.12
2020-05-21,NZ,New Zealand,NA,COUNTRY OVERALL,parks,-0.42
2020-05-21,NZ,New Zealand,NA,COUNTRY OVERALL,transit,-0.47
2020-05-21,NZ,New Zealand,NA,COUNTRY OVERALL,workplace,-0.1
2020-05-21,NZ,New Zealand,NA,COUNTRY OVERALL,residential,0.11
2020-05-21,NI,Nicaragua,NA,COUNTRY OVERALL,retail_recr,-0.38
2020-05-21,NI,Nicaragua,NA,COUNTRY OVERALL,grocery_pharm,-0.22
2020-05-21,NI,Nicaragua,NA,COUNTRY OVERALL,parks,-0.31
2020-05-21,NI,Nicaragua,NA,COUNTRY OVERALL,transit,-0.38
2020-05-21,NI,Nicaragua,NA,COUNTRY OVERALL,workplace,-0.26
2020-05-21,NI,Nicaragua,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,NE,Niger,NA,COUNTRY OVERALL,retail_recr,-0.01
2020-05-21,NE,Niger,NA,COUNTRY OVERALL,grocery_pharm,0.16
2020-05-21,NE,Niger,NA,COUNTRY OVERALL,parks,-0.06
2020-05-21,NE,Niger,NA,COUNTRY OVERALL,transit,-0.07
2020-05-21,NE,Niger,NA,COUNTRY OVERALL,workplace,-0.13
2020-05-21,NE,Niger,NA,COUNTRY OVERALL,residential,0.07
2020-05-21,NG,Nigeria,NA,COUNTRY OVERALL,retail_recr,-0.37
2020-05-21,NG,Nigeria,NA,COUNTRY OVERALL,grocery_pharm,-0.26
2020-05-21,NG,Nigeria,NA,COUNTRY OVERALL,parks,-0.41
2020-05-21,NG,Nigeria,NA,COUNTRY OVERALL,transit,-0.32
2020-05-21,NG,Nigeria,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-21,NG,Nigeria,NA,COUNTRY OVERALL,residential,0.22
2020-05-21,MK,North Macedonia,NA,COUNTRY OVERALL,transit,-0.46
2020-05-21,MK,North Macedonia,NA,COUNTRY OVERALL,workplace,-0.38
2020-05-21,MK,North Macedonia,NA,COUNTRY OVERALL,residential,0.13
2020-05-21,NO,Norway,NA,COUNTRY OVERALL,retail_recr,-0.61
2020-05-21,NO,Norway,NA,COUNTRY OVERALL,grocery_pharm,-0.7
2020-05-21,NO,Norway,NA,COUNTRY OVERALL,parks,2.27
2020-05-21,NO,Norway,NA,COUNTRY OVERALL,transit,-0.44
2020-05-21,NO,Norway,NA,COUNTRY OVERALL,workplace,-0.81
2020-05-21,NO,Norway,NA,COUNTRY OVERALL,residential,0.19
2020-05-21,OM,Oman,NA,COUNTRY OVERALL,retail_recr,-0.46
2020-05-21,OM,Oman,NA,COUNTRY OVERALL,grocery_pharm,-0.28
2020-05-21,OM,Oman,NA,COUNTRY OVERALL,parks,-0.44
2020-05-21,OM,Oman,NA,COUNTRY OVERALL,transit,-0.61
2020-05-21,OM,Oman,NA,COUNTRY OVERALL,workplace,-0.39
2020-05-21,OM,Oman,NA,COUNTRY OVERALL,residential,0.23
2020-05-21,PK,Pakistan,NA,COUNTRY OVERALL,retail_recr,-0.26
2020-05-21,PK,Pakistan,NA,COUNTRY OVERALL,grocery_pharm,-0.09
2020-05-21,PK,Pakistan,NA,COUNTRY OVERALL,parks,-0.14
2020-05-21,PK,Pakistan,NA,COUNTRY OVERALL,transit,-0.26
2020-05-21,PK,Pakistan,NA,COUNTRY OVERALL,workplace,-0.33
2020-05-21,PK,Pakistan,NA,COUNTRY OVERALL,residential,0.13
2020-05-21,PA,Panama,NA,COUNTRY OVERALL,transit,-0.64
2020-05-21,PA,Panama,NA,COUNTRY OVERALL,workplace,-0.6
2020-05-21,PA,Panama,NA,COUNTRY OVERALL,residential,0.35
2020-05-21,PG,Papua New Guinea,NA,COUNTRY OVERALL,transit,-0.16
2020-05-21,PG,Papua New Guinea,NA,COUNTRY OVERALL,workplace,0.22
2020-05-21,PG,Papua New Guinea,NA,COUNTRY OVERALL,residential,0.04
2020-05-21,PY,Paraguay,NA,COUNTRY OVERALL,retail_recr,-0.41
2020-05-21,PY,Paraguay,NA,COUNTRY OVERALL,grocery_pharm,-0.29
2020-05-21,PY,Paraguay,NA,COUNTRY OVERALL,parks,-0.41
2020-05-21,PY,Paraguay,NA,COUNTRY OVERALL,transit,-0.44
2020-05-21,PY,Paraguay,NA,COUNTRY OVERALL,workplace,-0.19
2020-05-21,PY,Paraguay,NA,COUNTRY OVERALL,residential,0.17
2020-05-21,PE,Peru,NA,COUNTRY OVERALL,retail_recr,-0.81
2020-05-21,PE,Peru,NA,COUNTRY OVERALL,grocery_pharm,-0.51
2020-05-21,PE,Peru,NA,COUNTRY OVERALL,parks,-0.61
2020-05-21,PE,Peru,NA,COUNTRY OVERALL,transit,-0.71
2020-05-21,PE,Peru,NA,COUNTRY OVERALL,workplace,-0.65
2020-05-21,PE,Peru,NA,COUNTRY OVERALL,residential,0.36
2020-05-21,PH,Philippines,NA,COUNTRY OVERALL,retail_recr,-0.7
2020-05-21,PH,Philippines,NA,COUNTRY OVERALL,grocery_pharm,-0.34
2020-05-21,PH,Philippines,NA,COUNTRY OVERALL,parks,-0.48
2020-05-21,PH,Philippines,NA,COUNTRY OVERALL,transit,-0.7
2020-05-21,PH,Philippines,NA,COUNTRY OVERALL,workplace,-0.57
2020-05-21,PH,Philippines,NA,COUNTRY OVERALL,residential,0.3
2020-05-21,PL,Poland,NA,COUNTRY OVERALL,retail_recr,-0.16
2020-05-21,PL,Poland,NA,COUNTRY OVERALL,grocery_pharm,-0.04
2020-05-21,PL,Poland,NA,COUNTRY OVERALL,parks,0.47
2020-05-21,PL,Poland,NA,COUNTRY OVERALL,transit,-0.38
2020-05-21,PL,Poland,NA,COUNTRY OVERALL,workplace,-0.27
2020-05-21,PL,Poland,NA,COUNTRY OVERALL,residential,0.09
2020-05-21,PT,Portugal,NA,COUNTRY OVERALL,retail_recr,-0.41
2020-05-21,PT,Portugal,NA,COUNTRY OVERALL,grocery_pharm,-0.16
2020-05-21,PT,Portugal,NA,COUNTRY OVERALL,parks,0.13
2020-05-21,PT,Portugal,NA,COUNTRY OVERALL,transit,-0.54
2020-05-21,PT,Portugal,NA,COUNTRY OVERALL,workplace,-0.44
2020-05-21,PT,Portugal,NA,COUNTRY OVERALL,residential,0.21
2020-05-21,PR,Puerto Rico,NA,COUNTRY OVERALL,retail_recr,-0.4
2020-05-21,PR,Puerto Rico,NA,COUNTRY OVERALL,grocery_pharm,-0.22
2020-05-21,PR,Puerto Rico,NA,COUNTRY OVERALL,parks,-0.38
2020-05-21,PR,Puerto Rico,NA,COUNTRY OVERALL,transit,-0.63
2020-05-21,PR,Puerto Rico,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-21,PR,Puerto Rico,NA,COUNTRY OVERALL,residential,0.21
2020-05-21,QA,Qatar,NA,COUNTRY OVERALL,transit,-0.4
2020-05-21,QA,Qatar,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-21,QA,Qatar,NA,COUNTRY OVERALL,residential,0.27
2020-05-21,RE,Réunion,NA,COUNTRY OVERALL,retail_recr,-0.74
2020-05-21,RE,Réunion,NA,COUNTRY OVERALL,grocery_pharm,-0.72
2020-05-21,RE,Réunion,NA,COUNTRY OVERALL,parks,-0.65
2020-05-21,RE,Réunion,NA,COUNTRY OVERALL,transit,-0.74
2020-05-21,RE,Réunion,NA,COUNTRY OVERALL,workplace,-0.63
2020-05-21,RO,Romania,NA,COUNTRY OVERALL,retail_recr,-0.29
2020-05-21,RO,Romania,NA,COUNTRY OVERALL,grocery_pharm,-0.04
2020-05-21,RO,Romania,NA,COUNTRY OVERALL,parks,-0.41
2020-05-21,RO,Romania,NA,COUNTRY OVERALL,transit,-0.34
2020-05-21,RO,Romania,NA,COUNTRY OVERALL,workplace,-0.36
2020-05-21,RO,Romania,NA,COUNTRY OVERALL,residential,0.1
2020-05-21,RW,Rwanda,NA,COUNTRY OVERALL,retail_recr,-0.33
2020-05-21,RW,Rwanda,NA,COUNTRY OVERALL,grocery_pharm,-0.23
2020-05-21,RW,Rwanda,NA,COUNTRY OVERALL,parks,-0.08
2020-05-21,RW,Rwanda,NA,COUNTRY OVERALL,transit,-0.31
2020-05-21,RW,Rwanda,NA,COUNTRY OVERALL,workplace,-0.28
2020-05-21,RW,Rwanda,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,SA,Saudi Arabia,NA,COUNTRY OVERALL,retail_recr,-0.48
2020-05-21,SA,Saudi Arabia,NA,COUNTRY OVERALL,grocery_pharm,-0.1
2020-05-21,SA,Saudi Arabia,NA,COUNTRY OVERALL,parks,-0.62
2020-05-21,SA,Saudi Arabia,NA,COUNTRY OVERALL,transit,-0.75
2020-05-21,SA,Saudi Arabia,NA,COUNTRY OVERALL,workplace,-0.48
2020-05-21,SA,Saudi Arabia,NA,COUNTRY OVERALL,residential,0.27
2020-05-21,SN,Senegal,NA,COUNTRY OVERALL,retail_recr,-0.41
2020-05-21,SN,Senegal,NA,COUNTRY OVERALL,grocery_pharm,-0.21
2020-05-21,SN,Senegal,NA,COUNTRY OVERALL,parks,-0.31
2020-05-21,SN,Senegal,NA,COUNTRY OVERALL,transit,-0.49
2020-05-21,SN,Senegal,NA,COUNTRY OVERALL,workplace,-0.45
2020-05-21,SN,Senegal,NA,COUNTRY OVERALL,residential,0.21
2020-05-21,RS,Serbia,NA,COUNTRY OVERALL,transit,-0.28
2020-05-21,RS,Serbia,NA,COUNTRY OVERALL,workplace,-0.33
2020-05-21,RS,Serbia,NA,COUNTRY OVERALL,residential,0.04
2020-05-21,SG,Singapore,NA,COUNTRY OVERALL,transit,-0.62
2020-05-21,SG,Singapore,NA,COUNTRY OVERALL,workplace,-0.64
2020-05-21,SG,Singapore,NA,COUNTRY OVERALL,residential,0.41
2020-05-21,SK,Slovakia,NA,COUNTRY OVERALL,retail_recr,-0.22
2020-05-21,SK,Slovakia,NA,COUNTRY OVERALL,grocery_pharm,0.02
2020-05-21,SK,Slovakia,NA,COUNTRY OVERALL,parks,0.47
2020-05-21,SK,Slovakia,NA,COUNTRY OVERALL,transit,-0.31
2020-05-21,SK,Slovakia,NA,COUNTRY OVERALL,workplace,-0.3
2020-05-21,SK,Slovakia,NA,COUNTRY OVERALL,residential,0.1
2020-05-21,SI,Slovenia,NA,COUNTRY OVERALL,retail_recr,-0.07
2020-05-21,SI,Slovenia,NA,COUNTRY OVERALL,grocery_pharm,-0.06
2020-05-21,SI,Slovenia,NA,COUNTRY OVERALL,parks,0.46
2020-05-21,SI,Slovenia,NA,COUNTRY OVERALL,transit,-0.23
2020-05-21,SI,Slovenia,NA,COUNTRY OVERALL,workplace,-0.26
2020-05-21,SI,Slovenia,NA,COUNTRY OVERALL,residential,0.07
2020-05-21,ZA,South Africa,NA,COUNTRY OVERALL,retail_recr,-0.49
2020-05-21,ZA,South Africa,NA,COUNTRY OVERALL,grocery_pharm,-0.24
2020-05-21,ZA,South Africa,NA,COUNTRY OVERALL,parks,-0.33
2020-05-21,ZA,South Africa,NA,COUNTRY OVERALL,transit,-0.62
2020-05-21,ZA,South Africa,NA,COUNTRY OVERALL,workplace,-0.48
2020-05-21,ZA,South Africa,NA,COUNTRY OVERALL,residential,0.26
2020-05-21,KR,South Korea,NA,COUNTRY OVERALL,transit,-0.05
2020-05-21,KR,South Korea,NA,COUNTRY OVERALL,workplace,-0.02
2020-05-21,KR,South Korea,NA,COUNTRY OVERALL,residential,0.02
2020-05-21,ES,Spain,NA,COUNTRY OVERALL,retail_recr,-0.58
2020-05-21,ES,Spain,NA,COUNTRY OVERALL,grocery_pharm,-0.18
2020-05-21,ES,Spain,NA,COUNTRY OVERALL,parks,-0.07
2020-05-21,ES,Spain,NA,COUNTRY OVERALL,transit,-0.53
2020-05-21,ES,Spain,NA,COUNTRY OVERALL,workplace,-0.48
2020-05-21,ES,Spain,NA,COUNTRY OVERALL,residential,0.19
2020-05-21,LK,Sri Lanka,NA,COUNTRY OVERALL,transit,-0.42
2020-05-21,LK,Sri Lanka,NA,COUNTRY OVERALL,workplace,-0.33
2020-05-21,LK,Sri Lanka,NA,COUNTRY OVERALL,residential,0.23
2020-05-21,SE,Sweden,NA,COUNTRY OVERALL,retail_recr,-0.21
2020-05-21,SE,Sweden,NA,COUNTRY OVERALL,grocery_pharm,0
2020-05-21,SE,Sweden,NA,COUNTRY OVERALL,parks,2.68
2020-05-21,SE,Sweden,NA,COUNTRY OVERALL,transit,-0.42
2020-05-21,SE,Sweden,NA,COUNTRY OVERALL,workplace,-0.76
2020-05-21,SE,Sweden,NA,COUNTRY OVERALL,residential,0.17
2020-05-21,CH,Switzerland,NA,COUNTRY OVERALL,retail_recr,-0.58
2020-05-21,CH,Switzerland,NA,COUNTRY OVERALL,grocery_pharm,-0.71
2020-05-21,CH,Switzerland,NA,COUNTRY OVERALL,parks,1.45
2020-05-21,CH,Switzerland,NA,COUNTRY OVERALL,transit,-0.31
2020-05-21,CH,Switzerland,NA,COUNTRY OVERALL,workplace,-0.81
2020-05-21,CH,Switzerland,NA,COUNTRY OVERALL,residential,0.2
2020-05-21,TW,Taiwan,NA,COUNTRY OVERALL,transit,-0.23
2020-05-21,TW,Taiwan,NA,COUNTRY OVERALL,workplace,0.05
2020-05-21,TW,Taiwan,NA,COUNTRY OVERALL,residential,0.01
2020-05-21,TJ,Tajikistan,NA,COUNTRY OVERALL,transit,-0.45
2020-05-21,TJ,Tajikistan,NA,COUNTRY OVERALL,workplace,-0.36
2020-05-21,TJ,Tajikistan,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,TZ,Tanzania,NA,COUNTRY OVERALL,retail_recr,-0.2
2020-05-21,TZ,Tanzania,NA,COUNTRY OVERALL,grocery_pharm,0.01
2020-05-21,TZ,Tanzania,NA,COUNTRY OVERALL,parks,-0.12
2020-05-21,TZ,Tanzania,NA,COUNTRY OVERALL,transit,-0.15
2020-05-21,TZ,Tanzania,NA,COUNTRY OVERALL,workplace,-0.19
2020-05-21,TZ,Tanzania,NA,COUNTRY OVERALL,residential,0.09
2020-05-21,TH,Thailand,NA,COUNTRY OVERALL,transit,-0.39
2020-05-21,TH,Thailand,NA,COUNTRY OVERALL,workplace,-0.23
2020-05-21,TH,Thailand,NA,COUNTRY OVERALL,residential,0.13
2020-05-21,BS,Bahamas,NA,COUNTRY OVERALL,retail_recr,-0.42
2020-05-21,BS,Bahamas,NA,COUNTRY OVERALL,grocery_pharm,-0.05
2020-05-21,BS,Bahamas,NA,COUNTRY OVERALL,parks,-0.2
2020-05-21,BS,Bahamas,NA,COUNTRY OVERALL,transit,-0.72
2020-05-21,BS,Bahamas,NA,COUNTRY OVERALL,workplace,-0.45
2020-05-21,BS,Bahamas,NA,COUNTRY OVERALL,residential,0.23
2020-05-21,TG,Togo,NA,COUNTRY OVERALL,retail_recr,-0.29
2020-05-21,TG,Togo,NA,COUNTRY OVERALL,grocery_pharm,-0.17
2020-05-21,TG,Togo,NA,COUNTRY OVERALL,parks,-0.02
2020-05-21,TG,Togo,NA,COUNTRY OVERALL,transit,-0.36
2020-05-21,TG,Togo,NA,COUNTRY OVERALL,workplace,-0.42
2020-05-21,TG,Togo,NA,COUNTRY OVERALL,residential,0.24
2020-05-21,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,transit,-0.65
2020-05-21,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,workplace,-0.46
2020-05-21,TT,Trinidad & Tobago,NA,COUNTRY OVERALL,residential,0.22
2020-05-21,TR,Turkey,NA,COUNTRY OVERALL,retail_recr,-0.36
2020-05-21,TR,Turkey,NA,COUNTRY OVERALL,grocery_pharm,0.31
2020-05-21,TR,Turkey,NA,COUNTRY OVERALL,parks,-0.05
2020-05-21,TR,Turkey,NA,COUNTRY OVERALL,transit,-0.37
2020-05-21,TR,Turkey,NA,COUNTRY OVERALL,workplace,-0.34
2020-05-21,TR,Turkey,NA,COUNTRY OVERALL,residential,0.12
2020-05-21,UG,Uganda,NA,COUNTRY OVERALL,retail_recr,-0.6
2020-05-21,UG,Uganda,NA,COUNTRY OVERALL,grocery_pharm,-0.46
2020-05-21,UG,Uganda,NA,COUNTRY OVERALL,parks,-0.28
2020-05-21,UG,Uganda,NA,COUNTRY OVERALL,transit,-0.67
2020-05-21,UG,Uganda,NA,COUNTRY OVERALL,workplace,-0.43
2020-05-21,UG,Uganda,NA,COUNTRY OVERALL,residential,0.26
2020-05-21,AE,United Arab Emirates,NA,COUNTRY OVERALL,retail_recr,-0.53
2020-05-21,AE,United Arab Emirates,NA,COUNTRY OVERALL,grocery_pharm,-0.2
2020-05-21,AE,United Arab Emirates,NA,COUNTRY OVERALL,parks,-0.69
2020-05-21,AE,United Arab Emirates,NA,COUNTRY OVERALL,transit,-0.61
2020-05-21,AE,United Arab Emirates,NA,COUNTRY OVERALL,workplace,-0.43
2020-05-21,AE,United Arab Emirates,NA,COUNTRY OVERALL,residential,0.3
2020-05-21,GB,United Kingdom,NA,COUNTRY OVERALL,retail_recr,-0.64
2020-05-21,GB,United Kingdom,NA,COUNTRY OVERALL,grocery_pharm,-0.16
2020-05-21,GB,United Kingdom,NA,COUNTRY OVERALL,parks,0.51
2020-05-21,GB,United Kingdom,NA,COUNTRY OVERALL,transit,-0.58
2020-05-21,GB,United Kingdom,NA,COUNTRY OVERALL,workplace,-0.59
2020-05-21,GB,United Kingdom,NA,COUNTRY OVERALL,residential,0.23
2020-05-21,US,United States,NA,COUNTRY OVERALL,retail_recr,-0.22
2020-05-21,US,United States,NA,COUNTRY OVERALL,grocery_pharm,-0.01
2020-05-21,US,United States,NA,COUNTRY OVERALL,parks,0.31
2020-05-21,US,United States,NA,COUNTRY OVERALL,transit,-0.37
2020-05-21,US,United States,NA,COUNTRY OVERALL,workplace,-0.41
2020-05-21,US,United States,NA,COUNTRY OVERALL,residential,0.15
2020-05-21,UY,Uruguay,NA,COUNTRY OVERALL,retail_recr,-0.52
2020-05-21,UY,Uruguay,NA,COUNTRY OVERALL,grocery_pharm,-0.35
2020-05-21,UY,Uruguay,NA,COUNTRY OVERALL,parks,-0.68
2020-05-21,UY,Uruguay,NA,COUNTRY OVERALL,transit,-0.49
2020-05-21,UY,Uruguay,NA,COUNTRY OVERALL,workplace,-0.24
2020-05-21,UY,Uruguay,NA,COUNTRY OVERALL,residential,0.17
2020-05-21,VE,Venezuela,NA,COUNTRY OVERALL,transit,-0.51
2020-05-21,VE,Venezuela,NA,COUNTRY OVERALL,workplace,-0.4
2020-05-21,VE,Venezuela,NA,COUNTRY OVERALL,residential,0.2
2020-05-21,VN,Vietnam,NA,COUNTRY OVERALL,retail_recr,-0.2
2020-05-21,VN,Vietnam,NA,COUNTRY OVERALL,grocery_pharm,0.05
2020-05-21,VN,Vietnam,NA,COUNTRY OVERALL,parks,-0.25
2020-05-21,VN,Vietnam,NA,COUNTRY OVERALL,transit,-0.07
2020-05-21,VN,Vietnam,NA,COUNTRY OVERALL,workplace,0.16
2020-05-21,VN,Vietnam,NA,COUNTRY OVERALL,residential,0.01
2020-05-21,YE,Yemen,NA,COUNTRY OVERALL,transit,0.04
2020-05-21,YE,Yemen,NA,COUNTRY OVERALL,workplace,-0.15
2020-05-21,YE,Yemen,NA,COUNTRY OVERALL,residential,0.08
2020-05-21,ZM,Zambia,NA,COUNTRY OVERALL,transit,-0.12
2020-05-21,ZM,Zambia,NA,COUNTRY OVERALL,workplace,-0.11
2020-05-21,ZM,Zambia,NA,COUNTRY OVERALL,residential,0.13
2020-05-21,ZW,Zimbabwe,NA,COUNTRY OVERALL,retail_recr,-0.25
2020-05-21,ZW,Zimbabwe,NA,COUNTRY OVERALL,grocery_pharm,-0.14
2020-05-21,ZW,Zimbabwe,NA,COUNTRY OVERALL,parks,-0.22
2020-05-21,ZW,Zimbabwe,NA,COUNTRY OVERALL,transit,-0.45
2020-05-21,ZW,Zimbabwe,NA,COUNTRY OVERALL,workplace,-0.24
2020-05-21,ZW,Zimbabwe,NA,COUNTRY OVERALL,residential,0.26
2020-05-21,US,United States,Alabama,REGION OVERALL,retail_recr,-0.05
2020-05-21,US,United States,Alabama,REGION OVERALL,grocery_pharm,0.09
2020-05-21,US,United States,Alabama,REGION OVERALL,parks,0.4
2020-05-21,US,United States,Alabama,REGION OVERALL,transit,-0.04
2020-05-21,US,United States,Alabama,REGION OVERALL,workplace,-0.3
2020-05-21,US,United States,Alabama,REGION OVERALL,residential,0.1
2020-05-21,US,United States,Alaska,REGION OVERALL,retail_recr,-0.03
2020-05-21,US,United States,Alaska,REGION OVERALL,grocery_pharm,0.12
2020-05-21,US,United States,Alaska,REGION OVERALL,parks,0.78
2020-05-21,US,United States,Alaska,REGION OVERALL,transit,-0.28
2020-05-21,US,United States,Alaska,REGION OVERALL,workplace,-0.3
2020-05-21,US,United States,Alaska,REGION OVERALL,residential,0.1
2020-05-21,US,United States,Arizona,REGION OVERALL,retail_recr,-0.15
2020-05-21,US,United States,Arizona,REGION OVERALL,grocery_pharm,-0.02
2020-05-21,US,United States,Arizona,REGION OVERALL,parks,0.03
2020-05-21,US,United States,Arizona,REGION OVERALL,transit,-0.27
2020-05-21,US,United States,Arizona,REGION OVERALL,workplace,-0.4
2020-05-21,US,United States,Arizona,REGION OVERALL,residential,0.13
2020-05-21,US,United States,Arkansas,REGION OVERALL,retail_recr,-0.02
2020-05-21,US,United States,Arkansas,REGION OVERALL,grocery_pharm,0.11
2020-05-21,US,United States,Arkansas,REGION OVERALL,parks,0.98
2020-05-21,US,United States,Arkansas,REGION OVERALL,transit,-0.05
2020-05-21,US,United States,Arkansas,REGION OVERALL,workplace,-0.3
2020-05-21,US,United States,Arkansas,REGION OVERALL,residential,0.08
2020-05-21,US,United States,California,REGION OVERALL,retail_recr,-0.4
2020-05-21,US,United States,California,REGION OVERALL,grocery_pharm,-0.06
2020-05-21,US,United States,California,REGION OVERALL,parks,-0.05
2020-05-21,US,United States,California,REGION OVERALL,transit,-0.45
2020-05-21,US,United States,California,REGION OVERALL,workplace,-0.45
2020-05-21,US,United States,California,REGION OVERALL,residential,0.18
2020-05-21,US,United States,Colorado,REGION OVERALL,retail_recr,-0.19
2020-05-21,US,United States,Colorado,REGION OVERALL,grocery_pharm,0.01
2020-05-21,US,United States,Colorado,REGION OVERALL,parks,0.78
